codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
263,Valdemorillo,2020-06-23,0,No
264,Valdemoro,2020-06-23,"16,17",No
265,Valderribas,2020-06-23,"5,02",No
266,Valdezarza,2020-06-23,"21,74",No
267,Valle Inclán,2020-06-23,"9,58",No
268,Valle de la Oliva,2020-06-23,"28,67",No
269,Valleaguado,2020-06-23,"9,41",No
270,Vandel,2020-06-23,"44,66",No
271,Vicente Muzas,2020-06-23,"4,8",No
272,Vicálvaro - Artilleros,2020-06-23,"37,57",No
273,Vicálvaro - Villablanca,2020-06-23,"39,58",No
274,Villa Vallecas,2020-06-23,"47,61",Sí
275,Villa del Prado,2020-06-23,"10,69",No
276,Villaamil,2020-06-23,4,No
277,Villanueva de la Cañada,2020-06-23,"8,42",No
278,Villanueva del Pardillo,2020-06-23,"11,64",No
279,Villarejo de Salvanés,2020-06-23,"49,48",No
280,Villaviciosa de Odón,2020-06-23,"17,96",No
281,Vinateros - Torito,2020-06-23,"48,47",No
282,Virgen de Begoña,2020-06-23,"31,11",No
283,Virgen del Cortijo,2020-06-23,"7,11",No
284,Virgen del Val,2020-06-23,0,No
285,Vista Alegre,2020-06-23,"24,35",Sí
286,Zofío,2020-06-23,"28,6",Sí
001,Abrantes,2020-06-16,"3,25",No
002,Acacias,2020-06-16,"10,29",No
003,Adelfas,2020-06-16,48,No
004,Alameda,2020-06-16,"23,5",No
005,Alameda de Osuna,2020-06-16,"17,24",No
006,Alcalde Bartolomé González,2020-06-16,"4,66",No
007,Alcalá de Guadaira,2020-06-16,"24,48",Sí
008,Alcobendas - Chopera,2020-06-16,"10,88",Sí
009,Alcocer,2020-06-16,"23,27",No
010,Algete,2020-06-16,"28,53",No
011,Alicante,2020-06-16,"28,07",Sí
012,Almendrales,2020-06-16,"4,65",Sí
013,Alpedrete,2020-06-16,"6,86",No
014,Alpes,2020-06-16,"8,31",No
015,Andrés Mellado,2020-06-16,"25,26",No
016,Ángela Uriarte,2020-06-16,"22,14",Sí
017,Antonio Leyva,2020-06-16,0,No
018,Aquitania,2020-06-16,"20,65",No
019,Aranjuez,2020-06-16,"6,82",No
020,Aravaca,2020-06-16,"22,01",No
021,Arganda del Rey,2020-06-16,"13,8",No
022,Arganda - Felicidad,2020-06-16,"5,94",No
023,Argüelles,2020-06-16,"41,49",No
024,Arroyomolinos,2020-06-16,"12,74",No
025,Barajas,2020-06-16,"22,72",No
026,Barcelona,2020-06-16,"23,86",No
027,Barrio del Puerto,2020-06-16,"13,16",No
028,Baviera,2020-06-16,"6,79",No
029,Benita de Ávila,2020-06-16,"10,3",No
030,Boadilla del Monte,2020-06-16,"9,16",No
031,Brújula,2020-06-16,"58,48",No
032,Buenavista,2020-06-16,"27,01",No
033,Buitrago de Lozoya,2020-06-16,"18,32",No
034,Bustarviejo,2020-06-16,"4,87",No
035,Butarque,2020-06-16,"37,12",No
036,Cadalso de los Vidrios,2020-06-16,0,No
037,Campamento,2020-06-16,"26,25",No
038,Campo Real,2020-06-16,"35,87",No
039,Campo de la Paloma,2020-06-16,"15,71",No
040,Canal de Panamá,2020-06-16,"12,78",No
041,Canillejas,2020-06-16,21,No
042,Carabanchel Alto,2020-06-16,"12,09",No
043,Caramuel,2020-06-16,"39,02",No
044,Carmen Calzado,2020-06-16,"6,42",No
045,Casa de Campo,2020-06-16,"15,41",No
046,Castelló,2020-06-16,"25,45",No
047,Castilla la Nueva,2020-06-16,"25,67",No
048,Cea Bermúdez,2020-06-16,"25,74",No
049,Cercedilla,2020-06-16,"20,85",No
050,Chopera,2020-06-16,"25,48",No
051,Ciempozuelos,2020-06-16,"46,32",No
052,Ciudad San Pablo,2020-06-16,"50,46",No
053,Ciudad de los Periodistas,2020-06-16,"39,79",No
054,Collado Mediano,2020-06-16,0,No
055,Collado Villalba Estación,2020-06-16,"21,07",No
056,Collado Villalba Pueblo,2020-06-16,"25,02",No
057,Colmenar Viejo Norte,2020-06-16,"70,68",No
058,Colmenar Viejo Sur,2020-06-16,"3,09",No
059,Colmenar de Oreja,2020-06-16,"5,65",No
060,Comillas,2020-06-16,"22,31",No
061,Cortes,2020-06-16,"37,95",No
062,Coslada - Jaime Vera,2020-06-16,"35,35",No
063,Cuzco,2020-06-16,"9,48",Sí
064,Daganzo de Arriba,2020-06-16,"5,58",No
065,Daroca,2020-06-16,"20,34",Sí
066,Dehesa Vieja,2020-06-16,"7,01",No
067,Dos de Mayo,2020-06-16,"6,27",No
068,Doctor Cirajas,2020-06-16,"47,22",Sí
069,Doctor Laín Entralgo,2020-06-16,"4,18",No
070,Doctor Luengo Rodríguez,2020-06-16,"20,2",No
071,Doctor Tamames,2020-06-16,"5,22",No
072,Doctor Trueta,2020-06-16,0,No
073,El Bercial,2020-06-16,"10,68",No
074,El Escorial,2020-06-16,"12,37",No
075,El Espinillo,2020-06-16,"48,07",Sí
076,El Greco,2020-06-16,"45,51",No
077,El Juncal,2020-06-16,"40,62",No
078,El Molar,2020-06-16,"21,48",No
079,El Naranjo,2020-06-16,"41,26",No
080,El Pardo,2020-06-16,0,No
081,El Restón,2020-06-16,"21,42",No
082,El Soto,2020-06-16,"29,62",No
083,Eloy Gonzalo,2020-06-16,"38,52",No
084,Embajadores,2020-06-16,"19,37",No
085,Ensanche Vallecas,2020-06-16,"18,72",No
086,Entrevías,2020-06-16,"43,65",Sí
087,Espronceda,2020-06-16,"14,75",No
088,Estrecho de Corea,2020-06-16,"12,38",No
089,Estrella,2020-06-16,"41,25",No
090,Europa,2020-06-16,"52,96",No
091,Federica Montseny,2020-06-16,"25,42",Sí
092,Felipe II,2020-06-16,"29,17",No
093,Francia,2020-06-16,"8,74",Sí
094,Fuencarral,2020-06-16,"28,66",No
095,Fuente el Saz,2020-06-16,0,No
096,Fuentelarreina,2020-06-16,"9,98",No
097,Galapagar,2020-06-16,7,No
098,Gandhi,2020-06-16,"51,23",Sí
099,García Noblejas,2020-06-16,"22,7",No
100,General Fanjul,2020-06-16,"17,13",No
101,General Moscardó,2020-06-16,"4,95",No
102,General Oráa,2020-06-16,0,No
103,General Ricardos,2020-06-16,"24,83",No
104,Getafe Norte,2020-06-16,"112,31",No
105,Goya,2020-06-16,"11,77",No
106,Gregorio Marañón,2020-06-16,0,No
107,Griñón,2020-06-16,"20,2",No
108,Guadarrama,2020-06-16,"18,71",No
109,Guayaba,2020-06-16,"10,89",Sí
110,Guzmán el Bueno,2020-06-16,"42,12",No
111,Huerta de Los Frailes,2020-06-16,"76,45",No
112,Humanes de Madrid,2020-06-16,"28,14",Sí
113,Ibiza,2020-06-16,"55,9",No
114,Imperial,2020-06-16,0,No
115,Infanta Mercedes,2020-06-16,0,No
116,Isabel II,2020-06-16,"23,99",Sí
117,Jazmín,2020-06-16,"8,49",No
118,Juan de Austria,2020-06-16,"13,56",No
119,Juan de la Cierva,2020-06-16,"47,47",No
120,Justicia,2020-06-16,"50,29",No
121,La Cabrera,2020-06-16,0,No
122,La Elipa,2020-06-16,"29,17",Sí
123,La Garena,2020-06-16,0,No
124,La Marazuela,2020-06-16,0,No
125,La Moraleja,2020-06-16,"4,21",No
126,La Plata,2020-06-16,"16,99",No
127,La Princesa,2020-06-16,"35,28",No
128,La Ribota,2020-06-16,"5,46",No
129,La Ventilla,2020-06-16,"39,76",No
130,La Veredilla,2020-06-16,"32,85",No
131,Las Águilas,2020-06-16,"25,4",No
132,Las Américas,2020-06-16,"7,34",No
133,Las Calesas,2020-06-16,"26,5",Sí
134,Las Ciudades,2020-06-16,"47,47",No
135,Las Fronteras,2020-06-16,"33,32",No
136,Las Margaritas,2020-06-16,"49,94",Sí
137,Las Matas,2020-06-16,0,No
138,Las Olivas,2020-06-16,"31,97",No
139,Las Rozas,2020-06-16,"7,83",No
140,Las Tablas,2020-06-16,"6,14",No
141,Lavapiés,2020-06-16,"16,93",No
142,Leganés Norte,2020-06-16,"46,93",No
143,Legazpi,2020-06-16,"21,36",No
144,Londres,2020-06-16,0,No
145,Los Alperchines,2020-06-16,"15,18",No
146,Los Ángeles,2020-06-16,"28,85",No
147,Los Castillos,2020-06-16,"11,2",No
148,Los Cármenes,2020-06-16,"35,87",No
149,Los Fresnos,2020-06-16,"32,78",No
150,Los Pedroches,2020-06-16,"27,54",No
151,Los Rosales,2020-06-16,"23,85",Sí
152,Los Yébenes,2020-06-16,"14,76",No
153,Lucero,2020-06-16,"23,05",No
154,Luis Vives,2020-06-16,"4,1",No
155,Majadahonda,2020-06-16,"5,89",No
156,Manuel Merino,2020-06-16,"8,65",No
157,Manzanares El Real,2020-06-16,"24,47",No
158,Maqueda,2020-06-16,"40,58",No
159,Mar Báltico,2020-06-16,"21,95",No
160,Marqués de la Valdavia,2020-06-16,"5,69",No
161,Martín de Vargas,2020-06-16,"40,39",No
162,Martínez de la Riva,2020-06-16,"23,95",Sí
163,María Curie,2020-06-16,"30,57",No
164,María Montessori,2020-06-16,"43,21",No
165,María de Guzmán,2020-06-16,"22,52",No
166,Meco,2020-06-16,"15,51",No
167,Media Legua,2020-06-16,"67,84",No
168,Mejorada del Campo,2020-06-16,"4,51",No
169,Mendiguchía Carriche,2020-06-16,"39,66",No
170,Miguel Servet,2020-06-16,"11,64",No
171,Miguel de Cervantes,2020-06-16,"84,39",No
172,Miraflores,2020-06-16,"4,58",Sí
173,Mirasierra,2020-06-16,"51,69",No
174,Monforte de Lemos,2020-06-16,"12,48",No
175,Monovar,2020-06-16,"4,72",No
176,Montecarmelo,2020-06-16,"59,52",No
177,Monterrozas,2020-06-16,"12,88",No
178,Montesa,2020-06-16,"20,54",No
179,Moralzarzal,2020-06-16,"15,35",No
180,Morata de Tajuña,2020-06-16,"169,2",No
181,María Jesús Hereza,2020-06-16,"33,94",No
182,Méndez Álvaro,2020-06-16,0,No
183,Navalcarnero,2020-06-16,"31,46",No
184,Navas del Rey,2020-06-16,"14,35",No
185,Nuestra Señora del Pilar,2020-06-16,"5,67",No
186,Numancia,2020-06-16,"57,66",Sí
187,Nuñez Morgado,2020-06-16,"17,16",No
188,Opañel,2020-06-16,"25,79",No
189,Orcasitas,2020-06-16,"8,76",No
190,Orcasur,2020-06-16,"21,71",Sí
191,Pacífico,2020-06-16,"51,73",No
192,Palma Universidad,2020-06-16,"49,1",No
193,Palomares,2020-06-16,"105,32",No
194,Panaderas,2020-06-16,"2,7",No
195,Paracuellos del Jarama,2020-06-16,"15,83",No
196,Parque Coimbra,2020-06-16,"90,02",No
197,Parque Europa,2020-06-16,"24,06",No
198,Parque Loranca,2020-06-16,"12,87",No
199,Parque Oeste,2020-06-16,"20,69",No
200,Pavones,2020-06-16,"74,19",No
201,Perales de Tajuña,2020-06-16,0,No
202,Perales del Río,2020-06-16,0,No
203,Peña Prieta,2020-06-16,"69,82",Sí
204,Peñagrande,2020-06-16,8,No
205,Pilar,2020-06-16,"16,77",No
206,Pinto,2020-06-16,"57,06",No
207,Pintores,2020-06-16,"8,28",No
208,Pizarro,2020-06-16,"97,08",No
209,Portazgo,2020-06-16,"22,32",No
210,Potosí,2020-06-16,"6,85",No
211,Pozo de Tío Raimundo,2020-06-16,0,Sí
212,Pozuelo - Estación,2020-06-16,"5,21",No
213,Pozuelo - Somosaguas,2020-06-16,0,No
214,Presentación Sabio,2020-06-16,"26,84",No
215,Prosperidad,2020-06-16,"21,7",No
216,Puerta Bonita,2020-06-16,"67,49",Sí
217,Puerta de Madrid,2020-06-16,15,No
218,Puerta del Ángel,2020-06-16,"33,81",No
219,Quinta de los Molinos,2020-06-16,"26,44",No
220,Rafael Alberti,2020-06-16,"39,72",No
221,Ramón y Cajal,2020-06-16,0,No
222,Rascafría,2020-06-16,0,No
223,Reina Victoria,2020-06-16,"14,42",No
224,Rejas,2020-06-16,"23,95",No
225,Reyes Católicos,2020-06-16,"14,37",Sí
226,Reyes Magos,2020-06-16,"26,51",No
227,Rivas - La Paz,2020-06-16,"17,08",No
228,Rivas - Santa Mónica,2020-06-16,"16,14",No
229,Rivas - 1º de Mayo,2020-06-16,"18,14",No
230,Robledo de Chavela,2020-06-16,"10,83",No
231,Rosa Luxemburgo,2020-06-16,"53,93",No
232,San Andrés,2020-06-16,"72,51",Sí
233,San Blas,2020-06-16,"34,67",Sí
234,San Cristóbal,2020-06-16,"14,52",Sí
235,San Diego,2020-06-16,"23,24",Sí
236,San Fermín,2020-06-16,"25,32",Sí
237,San Fernando,2020-06-16,"10,17",No
238,San Isidro,2020-06-16,"17,41",No
239,San Juan de la Cruz,2020-06-16,"8,01",No
240,San Lorenzo de El Escorial,2020-06-16,0,No
241,San Martín de Valdeiglesias,2020-06-16,"9,05",No
242,San Martín de la Vega,2020-06-16,"15,65",No
243,Sanchinarro,2020-06-16,"3,42",No
244,Santa Eugenia,2020-06-16,"20,57",No
245,Sector Embarcaciones,2020-06-16,"17,55",No
246,Sector III,2020-06-16,"52,14",No
247,Sector Oficios,2020-06-16,0,No
248,Segovia,2020-06-16,"13,19",No
249,Segre,2020-06-16,"15,77",No
250,Sevilla la Nueva,2020-06-16,"32,46",No
251,Sierra de Guadarrama,2020-06-16,46,No
252,Silvano,2020-06-16,"22,03",No
253,Simancas,2020-06-16,"42,97",No
254,Soto del Real,2020-06-16,"7,98",No
255,Sánchez Morate,2020-06-16,"27,33",Sí
256,Torrelaguna,2020-06-16,"15,6",No
257,Torrelodones,2020-06-16,"21,77",No
258,Torres de la Alameda,2020-06-16,"34,84",No
259,V Centenario,2020-06-16,"44,4",No
260,Valdeacederas,2020-06-16,"19,2",No
261,Valdebernardo,2020-06-16,"18,91",No
262,Valdelasfuentes,2020-06-16,"34,23",No
263,Valdemorillo,2020-06-16,"7,99",No
264,Valdemoro,2020-06-16,"27,71",No
265,Valderribas,2020-06-16,"25,12",No
266,Valdezarza,2020-06-16,"19,57",No
267,Valle Inclán,2020-06-16,"19,16",No
268,Valle de la Oliva,2020-06-16,"38,23",No
269,Valleaguado,2020-06-16,"14,11",No
270,Vandel,2020-06-16,"84,86",No
271,Vicente Muzas,2020-06-16,"4,8",No
272,Vicálvaro - Artilleros,2020-06-16,"26,83",No
273,Vicálvaro - Villablanca,2020-06-16,"56,54",No
274,Villa Vallecas,2020-06-16,"40,28",Sí
275,Villa del Prado,2020-06-16,"32,06",No
276,Villaamil,2020-06-16,"19,99",No
277,Villanueva de la Cañada,2020-06-16,"2,81",No
278,Villanueva del Pardillo,2020-06-16,"5,82",No
279,Villarejo de Salvanés,2020-06-16,"35,34",No
280,Villaviciosa de Odón,2020-06-16,"7,19",No
281,Vinateros - Torito,2020-06-16,"74,32",No
282,Virgen de Begoña,2020-06-16,"31,11",No
283,Virgen del Cortijo,2020-06-16,"21,34",No
284,Virgen del Val,2020-06-16,"14,15",No
285,Vista Alegre,2020-06-16,"18,94",Sí
286,Zofío,2020-06-16,"15,89",Sí
001,Abrantes,2020-06-09,"9,76",No
002,Acacias,2020-06-09,"144,09",No
003,Adelfas,2020-06-09,"54,85",No
004,Alameda,2020-06-09,"23,5",No
005,Alameda de Osuna,2020-06-09,"17,24",No
006,Alcalde Bartolomé González,2020-06-09,"18,62",No
007,Alcalá de Guadaira,2020-06-09,"8,16",Sí
008,Alcobendas - Chopera,2020-06-09,"10,88",Sí
009,Alcocer,2020-06-09,"17,45",No
010,Algete,2020-06-09,"46,36",No
011,Alicante,2020-06-09,"16,04",Sí
012,Almendrales,2020-06-09,"9,3",Sí
013,Alpedrete,2020-06-09,"20,58",No
014,Alpes,2020-06-09,"5,54",No
015,Andrés Mellado,2020-06-09,"33,68",No
016,Ángela Uriarte,2020-06-09,"40,59",Sí
017,Antonio Leyva,2020-06-09,"14,62",No
018,Aquitania,2020-06-09,"20,65",No
019,Aranjuez,2020-06-09,0,No
020,Aravaca,2020-06-09,"13,76",No
021,Arganda del Rey,2020-06-09,"9,2",No
022,Arganda - Felicidad,2020-06-09,"5,94",No
023,Argüelles,2020-06-09,"49,79",No
024,Arroyomolinos,2020-06-09,"28,67",No
025,Barajas,2020-06-09,"11,36",No
026,Barcelona,2020-06-09,"52,49",No
027,Barrio del Puerto,2020-06-09,"19,73",No
028,Baviera,2020-06-09,"13,57",No
029,Benita de Ávila,2020-06-09,"25,74",No
030,Boadilla del Monte,2020-06-09,"12,83",No
031,Brújula,2020-06-09,"63,36",No
032,Buenavista,2020-06-09,"18,01",No
033,Buitrago de Lozoya,2020-06-09,"36,64",No
034,Bustarviejo,2020-06-09,"14,62",No
035,Butarque,2020-06-09,"37,12",No
036,Cadalso de los Vidrios,2020-06-09,"124,96",No
037,Campamento,2020-06-09,"19,69",No
038,Campo Real,2020-06-09,"30,74",No
039,Campo de la Paloma,2020-06-09,"52,38",No
040,Canal de Panamá,2020-06-09,"22,37",No
041,Canillejas,2020-06-09,"24,5",No
042,Carabanchel Alto,2020-06-09,"12,09",No
043,Caramuel,2020-06-09,"39,02",No
044,Carmen Calzado,2020-06-09,"19,25",No
045,Casa de Campo,2020-06-09,"23,12",No
046,Castelló,2020-06-09,"25,45",No
047,Castilla la Nueva,2020-06-09,"12,83",No
048,Cea Bermúdez,2020-06-09,"30,88",No
049,Cercedilla,2020-06-09,"20,85",No
050,Chopera,2020-06-09,"15,93",No
051,Ciempozuelos,2020-06-09,"11,58",No
052,Ciudad San Pablo,2020-06-09,"42,05",No
053,Ciudad de los Periodistas,2020-06-09,"27,85",No
054,Collado Mediano,2020-06-09,"15,78",No
055,Collado Villalba Estación,2020-06-09,"17,55",No
056,Collado Villalba Pueblo,2020-06-09,"20,02",No
057,Colmenar Viejo Norte,2020-06-09,"27,18",No
058,Colmenar Viejo Sur,2020-06-09,"9,27",No
059,Colmenar de Oreja,2020-06-09,"16,96",No
060,Comillas,2020-06-09,"53,54",No
061,Cortes,2020-06-09,"37,95",No
062,Coslada - Jaime Vera,2020-06-09,"28,28",No
063,Cuzco,2020-06-09,"14,22",Sí
064,Daganzo de Arriba,2020-06-09,0,No
065,Daroca,2020-06-09,"17,43",Sí
066,Dehesa Vieja,2020-06-09,"14,02",No
067,Dos de Mayo,2020-06-09,"12,54",No
068,Doctor Cirajas,2020-06-09,"41,31",Sí
069,Doctor Laín Entralgo,2020-06-09,"8,36",No
070,Doctor Luengo Rodríguez,2020-06-09,"15,15",No
071,Doctor Tamames,2020-06-09,"10,44",No
072,Doctor Trueta,2020-06-09,"28,9",No
073,El Bercial,2020-06-09,"5,34",No
074,El Escorial,2020-06-09,"24,75",No
075,El Espinillo,2020-06-09,"42,06",Sí
076,El Greco,2020-06-09,"56,89",No
077,El Juncal,2020-06-09,"66,46",No
078,El Molar,2020-06-09,"36,82",No
079,El Naranjo,2020-06-09,"22,92",No
080,El Pardo,2020-06-09,0,No
081,El Restón,2020-06-09,"9,18",No
082,El Soto,2020-06-09,"59,24",No
083,Eloy Gonzalo,2020-06-09,"32,1",No
084,Embajadores,2020-06-09,"15,49",No
085,Ensanche Vallecas,2020-06-09,"30,64",No
086,Entrevías,2020-06-09,"40,01",Sí
087,Espronceda,2020-06-09,"34,41",No
088,Estrecho de Corea,2020-06-09,"6,19",No
089,Estrella,2020-06-09,"41,25",No
090,Europa,2020-06-09,"58,26",No
091,Federica Montseny,2020-06-09,"15,25",Sí
092,Felipe II,2020-06-09,"19,45",No
093,Francia,2020-06-09,"14,57",Sí
094,Fuencarral,2020-06-09,"23,88",No
095,Fuente el Saz,2020-06-09,0,No
096,Fuentelarreina,2020-06-09,"14,97",No
097,Galapagar,2020-06-09,7,No
098,Gandhi,2020-06-09,"61,48",Sí
099,García Noblejas,2020-06-09,"18,16",No
100,General Fanjul,2020-06-09,"25,69",No
101,General Moscardó,2020-06-09,"14,85",No
102,General Oráa,2020-06-09,"3,81",No
103,General Ricardos,2020-06-09,"67,4",No
104,Getafe Norte,2020-06-09,"60,48",No
105,Goya,2020-06-09,"13,45",No
106,Gregorio Marañón,2020-06-09,"7,57",No
107,Griñón,2020-06-09,"27,77",No
108,Guadarrama,2020-06-09,"18,71",No
109,Guayaba,2020-06-09,"5,45",Sí
110,Guzmán el Bueno,2020-06-09,"28,08",No
111,Huerta de Los Frailes,2020-06-09,"61,16",No
112,Humanes de Madrid,2020-06-09,"48,23",Sí
113,Ibiza,2020-06-09,"58,84",No
114,Imperial,2020-06-09,"13,19",No
115,Infanta Mercedes,2020-06-09,"6,94",No
116,Isabel II,2020-06-09,"41,98",Sí
117,Jazmín,2020-06-09,"12,73",No
118,Juan de Austria,2020-06-09,"13,56",No
119,Juan de la Cierva,2020-06-09,"34,28",No
120,Justicia,2020-06-09,"28,74",No
121,La Cabrera,2020-06-09,0,No
122,La Elipa,2020-06-09,"29,17",Sí
123,La Garena,2020-06-09,0,No
124,La Marazuela,2020-06-09,"16,61",No
125,La Moraleja,2020-06-09,"12,62",No
126,La Plata,2020-06-09,"13,59",No
127,La Princesa,2020-06-09,"50,41",No
128,La Ribota,2020-06-09,"21,85",No
129,La Ventilla,2020-06-09,"17,67",No
130,La Veredilla,2020-06-09,"65,69",No
131,Las Águilas,2020-06-09,"36,28",No
132,Las Américas,2020-06-09,"9,78",No
133,Las Calesas,2020-06-09,"26,5",Sí
134,Las Ciudades,2020-06-09,"29,67",No
135,Las Fronteras,2020-06-09,"42,4",No
136,Las Margaritas,2020-06-09,"33,3",Sí
137,Las Matas,2020-06-09,"15,11",No
138,Las Olivas,2020-06-09,"31,97",No
139,Las Rozas,2020-06-09,"5,22",No
140,Las Tablas,2020-06-09,"18,41",No
141,Lavapiés,2020-06-09,"25,4",No
142,Leganés Norte,2020-06-09,"78,21",No
143,Legazpi,2020-06-09,"46,29",No
144,Londres,2020-06-09,0,No
145,Los Alperchines,2020-06-09,"15,18",No
146,Los Ángeles,2020-06-09,"16,03",No
147,Los Castillos,2020-06-09,"22,4",No
148,Los Cármenes,2020-06-09,"31,89",No
149,Los Fresnos,2020-06-09,"43,71",No
150,Los Pedroches,2020-06-09,"45,9",No
151,Los Rosales,2020-06-09,"42,93",Sí
152,Los Yébenes,2020-06-09,"11,81",No
153,Lucero,2020-06-09,"35,86",No
154,Luis Vives,2020-06-09,"8,2",No
155,Majadahonda,2020-06-09,"21,61",No
156,Manuel Merino,2020-06-09,"8,65",No
157,Manzanares El Real,2020-06-09,"6,12",No
158,Maqueda,2020-06-09,"59,03",No
159,Mar Báltico,2020-06-09,"31,35",No
160,Marqués de la Valdavia,2020-06-09,"11,39",No
161,Martín de Vargas,2020-06-09,"17,31",No
162,Martínez de la Riva,2020-06-09,"23,95",Sí
163,María Curie,2020-06-09,"45,86",No
164,María Montessori,2020-06-09,"57,61",No
165,María de Guzmán,2020-06-09,"27,03",No
166,Meco,2020-06-09,"23,27",No
167,Media Legua,2020-06-09,"79,81",No
168,Mejorada del Campo,2020-06-09,"4,51",No
169,Mendiguchía Carriche,2020-06-09,"44,07",No
170,Miguel Servet,2020-06-09,"11,64",No
171,Miguel de Cervantes,2020-06-09,"11,01",No
172,Miraflores,2020-06-09,0,Sí
173,Mirasierra,2020-06-09,"30,41",No
174,Monforte de Lemos,2020-06-09,"18,72",No
175,Monovar,2020-06-09,"14,15",No
176,Montecarmelo,2020-06-09,"16,23",No
177,Monterrozas,2020-06-09,"2,58",No
178,Montesa,2020-06-09,"12,32",No
179,Moralzarzal,2020-06-09,"30,71",No
180,Morata de Tajuña,2020-06-09,"117,14",No
181,María Jesús Hereza,2020-06-09,"41,78",No
182,Méndez Álvaro,2020-06-09,"11,12",No
183,Navalcarnero,2020-06-09,"89,54",No
184,Navas del Rey,2020-06-09,"57,38",No
185,Nuestra Señora del Pilar,2020-06-09,"5,67",No
186,Numancia,2020-06-09,"57,66",Sí
187,Nuñez Morgado,2020-06-09,"25,74",No
188,Opañel,2020-06-09,"36,1",No
189,Orcasitas,2020-06-09,"8,76",No
190,Orcasur,2020-06-09,"28,95",Sí
191,Pacífico,2020-06-09,"57,82",No
192,Palma Universidad,2020-06-09,"36,83",No
193,Palomares,2020-06-09,"97,22",No
194,Panaderas,2020-06-09,"10,78",No
195,Paracuellos del Jarama,2020-06-09,"7,91",No
196,Parque Coimbra,2020-06-09,"40,92",No
197,Parque Europa,2020-06-09,"36,09",No
198,Parque Loranca,2020-06-09,"6,44",No
199,Parque Oeste,2020-06-09,"20,69",No
200,Pavones,2020-06-09,"80,37",No
201,Perales de Tajuña,2020-06-09,"90,51",No
202,Perales del Río,2020-06-09,"20,77",No
203,Peña Prieta,2020-06-09,"98,91",Sí
204,Peñagrande,2020-06-09,16,No
205,Pilar,2020-06-09,"14,38",No
206,Pinto,2020-06-09,"62,25",No
207,Pintores,2020-06-09,"12,42",No
208,Pizarro,2020-06-09,"54,61",No
209,Portazgo,2020-06-09,"16,74",No
210,Potosí,2020-06-09,"20,56",No
211,Pozo de Tío Raimundo,2020-06-09,"13,9",Sí
212,Pozuelo - Estación,2020-06-09,"20,85",No
213,Pozuelo - Somosaguas,2020-06-09,"12,99",No
214,Presentación Sabio,2020-06-09,"31,31",No
215,Prosperidad,2020-06-09,"18,09",No
216,Puerta Bonita,2020-06-09,"80,99",Sí
217,Puerta de Madrid,2020-06-09,"22,5",No
218,Puerta del Ángel,2020-06-09,"50,72",No
219,Quinta de los Molinos,2020-06-09,"35,25",No
220,Rafael Alberti,2020-06-09,"24,82",No
221,Ramón y Cajal,2020-06-09,"10,11",No
222,Rascafría,2020-06-09,0,No
223,Reina Victoria,2020-06-09,"23,07",No
224,Rejas,2020-06-09,"11,97",No
225,Reyes Católicos,2020-06-09,"9,58",Sí
226,Reyes Magos,2020-06-09,"26,51",No
227,Rivas - La Paz,2020-06-09,"12,81",No
228,Rivas - Santa Mónica,2020-06-09,"10,76",No
229,Rivas - 1º de Mayo,2020-06-09,"25,39",No
230,Robledo de Chavela,2020-06-09,"32,49",No
231,Rosa Luxemburgo,2020-06-09,"37,33",No
232,San Andrés,2020-06-09,"59,72",Sí
233,San Blas,2020-06-09,"31,52",Sí
234,San Cristóbal,2020-06-09,"24,21",Sí
235,San Diego,2020-06-09,"30,99",Sí
236,San Fermín,2020-06-09,"16,88",Sí
237,San Fernando,2020-06-09,"20,33",No
238,San Isidro,2020-06-09,"34,83",No
239,San Juan de la Cruz,2020-06-09,"20,03",No
240,San Lorenzo de El Escorial,2020-06-09,"9,4",No
241,San Martín de Valdeiglesias,2020-06-09,"27,14",No
242,San Martín de la Vega,2020-06-09,"10,43",No
243,Sanchinarro,2020-06-09,"3,42",No
244,Santa Eugenia,2020-06-09,"16,45",No
245,Sector Embarcaciones,2020-06-09,"24,58",No
246,Sector III,2020-06-09,"52,14",No
247,Sector Oficios,2020-06-09,0,No
248,Segovia,2020-06-09,"13,19",No
249,Segre,2020-06-09,"44,67",No
250,Sevilla la Nueva,2020-06-09,"73,04",No
251,Sierra de Guadarrama,2020-06-09,"39,43",No
252,Silvano,2020-06-09,"22,03",No
253,Simancas,2020-06-09,"32,23",No
254,Soto del Real,2020-06-09,"19,94",No
255,Sánchez Morate,2020-06-09,"32,8",Sí
256,Torrelaguna,2020-06-09,"218,44",No
257,Torrelodones,2020-06-09,"18,66",No
258,Torres de la Alameda,2020-06-09,0,No
259,V Centenario,2020-06-09,"38,05",No
260,Valdeacederas,2020-06-09,"26,88",No
261,Valdebernardo,2020-06-09,"18,91",No
262,Valdelasfuentes,2020-06-09,"30,43",No
263,Valdemorillo,2020-06-09,"7,99",No
264,Valdemoro,2020-06-09,"25,4",No
265,Valderribas,2020-06-09,"30,14",No
266,Valdezarza,2020-06-09,"17,39",No
267,Valle Inclán,2020-06-09,"67,07",No
268,Valle de la Oliva,2020-06-09,"38,23",No
269,Valleaguado,2020-06-09,"47,04",No
270,Vandel,2020-06-09,"93,8",No
271,Vicente Muzas,2020-06-09,"14,41",No
