Fecha,CCAA,Fallecidos
2020-07-04,C. Valenciana,0
2020-07-04,Extremadura,0
2020-07-04,Galicia,0
2020-07-04,Madrid,1
2020-07-04,Melilla,0
2020-07-04,Murcia,0
2020-07-04,Navarra,0
2020-07-04,País Vasco,0
2020-07-04,La Rioja,0
2020-07-04,España,3
2020-07-05,Andalucía,0
2020-07-05,Aragón,0
2020-07-05,Asturias,0
2020-07-05,Baleares,0
2020-07-05,Canarias,0
2020-07-05,Cantabria,0
2020-07-05,Castilla La Mancha,0
2020-07-05,Castilla y León,0
2020-07-05,Cataluña,0
2020-07-05,Ceuta,0
2020-07-05,C. Valenciana,0
2020-07-05,Extremadura,0
2020-07-05,Galicia,0
2020-07-05,Madrid,0
2020-07-05,Melilla,0
2020-07-05,Murcia,0
2020-07-05,Navarra,0
2020-07-05,País Vasco,0
2020-07-05,La Rioja,0
2020-07-05,España,0
2020-07-06,Andalucía,1
2020-07-06,Aragón,1
2020-07-06,Asturias,0
2020-07-06,Baleares,0
2020-07-06,Canarias,0
2020-07-06,Cantabria,0
2020-07-06,Castilla La Mancha,0
2020-07-06,Castilla y León,1
2020-07-06,Cataluña,0
2020-07-06,Ceuta,0
2020-07-06,C. Valenciana,0
2020-07-06,Extremadura,0
2020-07-06,Galicia,0
2020-07-06,Madrid,0
2020-07-06,Melilla,0
2020-07-06,Murcia,0
2020-07-06,Navarra,0
2020-07-06,País Vasco,0
2020-07-06,La Rioja,0
2020-07-06,España,3
2020-07-07,Andalucía,0
2020-07-07,Aragón,0
2020-07-07,Asturias,0
2020-07-07,Baleares,0
2020-07-07,Canarias,0
2020-07-07,Cantabria,0
2020-07-07,Castilla La Mancha,0
2020-07-07,Castilla y León,1
2020-07-07,Cataluña,0
2020-07-07,Ceuta,0
2020-07-07,C. Valenciana,0
2020-07-07,Extremadura,0
2020-07-07,Galicia,0
2020-07-07,Madrid,1
2020-07-07,Melilla,0
2020-07-07,Murcia,0
2020-07-07,Navarra,0
2020-07-07,País Vasco,0
2020-07-07,La Rioja,0
2020-07-07,España,2
2020-07-08,Andalucía,1
2020-07-08,Aragón,1
2020-07-08,Asturias,0
2020-07-08,Baleares,0
2020-07-08,Canarias,0
2020-07-08,Cantabria,0
2020-07-08,Castilla La Mancha,0
2020-07-08,Castilla y León,1
2020-07-08,Cataluña,0
2020-07-08,Ceuta,0
2020-07-08,C. Valenciana,0
2020-07-08,Extremadura,0
2020-07-08,Galicia,0
2020-07-08,Madrid,0
2020-07-08,Melilla,0
2020-07-08,Murcia,0
2020-07-08,Navarra,0
2020-07-08,País Vasco,0
2020-07-08,La Rioja,0
2020-07-08,España,3
2020-07-09,Andalucía,0
2020-07-09,Aragón,0
2020-07-09,Asturias,0
2020-07-09,Baleares,0
2020-07-09,Canarias,0
2020-07-09,Cantabria,0
2020-07-09,Castilla La Mancha,0
2020-07-09,Castilla y León,0
2020-07-09,Cataluña,1
2020-07-09,Ceuta,0
2020-07-09,C. Valenciana,0
2020-07-09,Extremadura,0
2020-07-09,Galicia,0
2020-07-09,Madrid,1
2020-07-09,Melilla,0
2020-07-09,Murcia,0
2020-07-09,Navarra,0
2020-07-09,País Vasco,0
2020-07-09,La Rioja,0
2020-07-09,España,2
2020-07-10,Andalucía,0
2020-07-10,Aragón,0
2020-07-10,Asturias,0
2020-07-10,Baleares,0
2020-07-10,Canarias,0
2020-07-10,Cantabria,0
2020-07-10,Castilla La Mancha,2
2020-07-10,Castilla y León,1
2020-07-10,Cataluña,0
2020-07-10,Ceuta,0
2020-07-10,C. Valenciana,0
2020-07-10,Extremadura,0
2020-07-10,Galicia,0
2020-07-10,Madrid,0
2020-07-10,Melilla,0
2020-07-10,Murcia,0
2020-07-10,Navarra,0
2020-07-10,País Vasco,0
2020-07-10,La Rioja,0
2020-07-10,España,3
2020-07-11,Andalucía,0
2020-07-11,Aragón,0
2020-07-11,Asturias,0
2020-07-11,Baleares,0
2020-07-11,Canarias,0
2020-07-11,Cantabria,0
2020-07-11,Castilla La Mancha,0
2020-07-11,Castilla y León,1
2020-07-11,Cataluña,1
2020-07-11,Ceuta,0
2020-07-11,C. Valenciana,0
2020-07-11,Extremadura,0
2020-07-11,Galicia,0
2020-07-11,Madrid,0
2020-07-11,Melilla,0
2020-07-11,Murcia,0
2020-07-11,Navarra,0
2020-07-11,País Vasco,0
2020-07-11,La Rioja,0
2020-07-11,España,2
2020-07-12,Andalucía,0
2020-07-12,Aragón,0
2020-07-12,Asturias,0
2020-07-12,Baleares,0
2020-07-12,Canarias,0
2020-07-12,Cantabria,0
2020-07-12,Castilla La Mancha,1
2020-07-12,Castilla y León,0
2020-07-12,Cataluña,0
2020-07-12,Ceuta,0
2020-07-12,C. Valenciana,0
2020-07-12,Extremadura,0
2020-07-12,Galicia,0
2020-07-12,Madrid,0
2020-07-12,Melilla,0
2020-07-12,Murcia,0
2020-07-12,Navarra,0
2020-07-12,País Vasco,1
2020-07-12,La Rioja,0
2020-07-12,España,2
2020-07-13,Andalucía,0
2020-07-13,Aragón,0
2020-07-13,Asturias,0
2020-07-13,Baleares,0
2020-07-13,Canarias,0
2020-07-13,Cantabria,0
2020-07-13,Castilla La Mancha,0
2020-07-13,Castilla y León,0
2020-07-13,Cataluña,0
2020-07-13,Ceuta,0
2020-07-13,C. Valenciana,0
2020-07-13,Extremadura,0
2020-07-13,Galicia,0
2020-07-13,Madrid,1
2020-07-13,Melilla,0
2020-07-13,Murcia,0
2020-07-13,Navarra,0
2020-07-13,País Vasco,0
2020-07-13,La Rioja,0
2020-07-13,España,1
2020-07-14,Andalucía,1
2020-07-14,Aragón,0
2020-07-14,Asturias,0
2020-07-14,Baleares,0
2020-07-14,Canarias,0
2020-07-14,Cantabria,0
2020-07-14,Castilla La Mancha,0
2020-07-14,Castilla y León,0
2020-07-14,Cataluña,0
2020-07-14,Ceuta,0
2020-07-14,C. Valenciana,0
2020-07-14,Extremadura,0
2020-07-14,Galicia,0
2020-07-14,Madrid,0
2020-07-14,Melilla,0
2020-07-14,Murcia,0
2020-07-14,Navarra,0
2020-07-14,País Vasco,1
2020-07-14,La Rioja,0
2020-07-14,España,2
2020-07-15,Andalucía,0
2020-07-15,Aragón,0
2020-07-15,Asturias,0
2020-07-15,Baleares,0
2020-07-15,Canarias,0
2020-07-15,Cantabria,0
2020-07-15,Castilla La Mancha,2
2020-07-15,Castilla y León,1
2020-07-15,Cataluña,0
2020-07-15,Ceuta,0
2020-07-15,C. Valenciana,0
2020-07-15,Extremadura,0
2020-07-15,Galicia,0
2020-07-15,Madrid,1
2020-07-15,Melilla,0
2020-07-15,Murcia,0
2020-07-15,Navarra,1
2020-07-15,País Vasco,0
2020-07-15,La Rioja,0
2020-07-15,España,5
2020-07-16,Andalucía,0
2020-07-16,Aragón,0
2020-07-16,Asturias,0
2020-07-16,Baleares,0
2020-07-16,Canarias,0
2020-07-16,Cantabria,0
2020-07-16,Castilla La Mancha,0
2020-07-16,Castilla y León,0
2020-07-16,Cataluña,0
2020-07-16,Ceuta,0
2020-07-16,C. Valenciana,0
2020-07-16,Extremadura,0
2020-07-16,Galicia,0
2020-07-16,Madrid,0
2020-07-16,Melilla,0
2020-07-16,Murcia,0
2020-07-16,Navarra,0
2020-07-16,País Vasco,0
2020-07-16,La Rioja,0
2020-07-16,España,0
2020-07-17,Andalucía,0
2020-07-17,Aragón,0
2020-07-17,Asturias,0
2020-07-17,Baleares,0
2020-07-17,Canarias,0
2020-07-17,Cantabria,0
2020-07-17,Castilla La Mancha,0
2020-07-17,Castilla y León,0
2020-07-17,Cataluña,1
2020-07-17,Ceuta,0
2020-07-17,C. Valenciana,0
2020-07-17,Extremadura,0
2020-07-17,Galicia,0
2020-07-17,Madrid,0
2020-07-17,Melilla,0
2020-07-17,Murcia,0
2020-07-17,Navarra,0
2020-07-17,País Vasco,0
2020-07-17,La Rioja,0
2020-07-17,España,1
2020-07-18,Andalucía,0
2020-07-18,Aragón,0
2020-07-18,Asturias,0
2020-07-18,Baleares,0
2020-07-18,Canarias,0
2020-07-18,Cantabria,0
2020-07-18,Castilla La Mancha,0
2020-07-18,Castilla y León,0
2020-07-18,Cataluña,1
2020-07-18,Ceuta,0
2020-07-18,C. Valenciana,0
2020-07-18,Extremadura,0
2020-07-18,Galicia,0
2020-07-18,Madrid,0
2020-07-18,Melilla,0
2020-07-18,Murcia,0
2020-07-18,Navarra,0
2020-07-18,País Vasco,1
2020-07-18,La Rioja,0
2020-07-18,España,2
2020-07-19,Andalucía,0
2020-07-19,Aragón,2
2020-07-19,Asturias,0
2020-07-19,Baleares,0
2020-07-19,Canarias,0
2020-07-19,Cantabria,0
2020-07-19,Castilla La Mancha,0
2020-07-19,Castilla y León,1
2020-07-19,Cataluña,0
2020-07-19,Ceuta,0
2020-07-19,C. Valenciana,1
2020-07-19,Extremadura,0
2020-07-19,Galicia,0
2020-07-19,Madrid,1
2020-07-19,Melilla,0
2020-07-19,Murcia,0
2020-07-19,Navarra,0
2020-07-19,País Vasco,0
2020-07-19,La Rioja,0
2020-07-19,España,5
2020-07-20,Andalucía,0
2020-07-20,Aragón,1
2020-07-20,Asturias,0
2020-07-20,Baleares,0
2020-07-20,Canarias,0
2020-07-20,Cantabria,0
2020-07-20,Castilla La Mancha,1
2020-07-20,Castilla y León,0
2020-07-20,Cataluña,0
2020-07-20,Ceuta,0
2020-07-20,C. Valenciana,0
2020-07-20,Extremadura,0
2020-07-20,Galicia,0
2020-07-20,Madrid,1
2020-07-20,Melilla,0
2020-07-20,Murcia,0
2020-07-20,Navarra,0
2020-07-20,País Vasco,0
2020-07-20,La Rioja,0
2020-07-20,España,3
2020-07-21,Andalucía,0
2020-07-21,Aragón,1
2020-07-21,Asturias,0
2020-07-21,Baleares,0
2020-07-21,Canarias,0
2020-07-21,Cantabria,0
2020-07-21,Castilla La Mancha,0
2020-07-21,Castilla y León,0
2020-07-21,Cataluña,2
2020-07-21,Ceuta,0
2020-07-21,C. Valenciana,0
2020-07-21,Extremadura,0
2020-07-21,Galicia,0
2020-07-21,Madrid,1
2020-07-21,Melilla,0
2020-07-21,Murcia,0
2020-07-21,Navarra,0
2020-07-21,País Vasco,0
2020-07-21,La Rioja,0
2020-07-21,España,4
2020-07-22,Andalucía,0
2020-07-22,Aragón,0
2020-07-22,Asturias,0
2020-07-22,Baleares,0
2020-07-22,Canarias,0
2020-07-22,Cantabria,0
2020-07-22,Castilla La Mancha,0
2020-07-22,Castilla y León,0
2020-07-22,Cataluña,1
2020-07-22,Ceuta,0
2020-07-22,C. Valenciana,0
2020-07-22,Extremadura,0
2020-07-22,Galicia,0
2020-07-22,Madrid,1
2020-07-22,Melilla,0
2020-07-22,Murcia,0
2020-07-22,Navarra,0
2020-07-22,País Vasco,0
2020-07-22,La Rioja,0
2020-07-22,España,2
2020-07-23,Andalucía,0
2020-07-23,Aragón,0
2020-07-23,Asturias,0
2020-07-23,Baleares,0
2020-07-23,Canarias,0
2020-07-23,Cantabria,0
2020-07-23,Castilla La Mancha,0
2020-07-23,Castilla y León,0
2020-07-23,Cataluña,1
2020-07-23,Ceuta,0
2020-07-23,C. Valenciana,0
2020-07-23,Extremadura,0
2020-07-23,Galicia,0
2020-07-23,Madrid,0
2020-07-23,Melilla,0
2020-07-23,Murcia,0
2020-07-23,Navarra,0
2020-07-23,País Vasco,0
2020-07-23,La Rioja,0
2020-07-23,España,1
2020-07-24,Andalucía,1
2020-07-24,Aragón,0
2020-07-24,Asturias,0
2020-07-24,Baleares,0
2020-07-24,Canarias,0
2020-07-24,Cantabria,0
2020-07-24,Castilla La Mancha,0
2020-07-24,Castilla y León,1
2020-07-24,Cataluña,2
2020-07-24,Ceuta,0
2020-07-24,C. Valenciana,0
2020-07-24,Extremadura,0
2020-07-24,Galicia,0
2020-07-24,Madrid,1
2020-07-24,Melilla,0
2020-07-24,Murcia,0
2020-07-24,Navarra,0
2020-07-24,País Vasco,0
2020-07-24,La Rioja,0
2020-07-24,España,5
2020-07-25,Andalucía,1
2020-07-25,Aragón,2
2020-07-25,Asturias,0
2020-07-25,Baleares,0
2020-07-25,Canarias,0
2020-07-25,Cantabria,0
2020-07-25,Castilla La Mancha,0
2020-07-25,Castilla y León,0
2020-07-25,Cataluña,3
2020-07-25,Ceuta,0
2020-07-25,C. Valenciana,0
2020-07-25,Extremadura,0
2020-07-25,Galicia,0
2020-07-25,Madrid,0
2020-07-25,Melilla,0
2020-07-25,Murcia,0
2020-07-25,Navarra,0
2020-07-25,País Vasco,0
2020-07-25,La Rioja,0
2020-07-25,España,6
2020-07-26,Andalucía,0
2020-07-26,Aragón,2
2020-07-26,Asturias,0
2020-07-26,Baleares,0
2020-07-26,Canarias,0
2020-07-26,Cantabria,0
2020-07-26,Castilla La Mancha,0
2020-07-26,Castilla y León,0
2020-07-26,Cataluña,5
2020-07-26,Ceuta,0
2020-07-26,C. Valenciana,0
2020-07-26,Extremadura,0
2020-07-26,Galicia,0
2020-07-26,Madrid,0
2020-07-26,Melilla,0
2020-07-26,Murcia,0
2020-07-26,Navarra,0
2020-07-26,País Vasco,0
2020-07-26,La Rioja,0
2020-07-26,España,7
2020-07-27,Andalucía,0
2020-07-27,Aragón,0
2020-07-27,Asturias,0
2020-07-27,Baleares,0
2020-07-27,Canarias,0
2020-07-27,Cantabria,0
2020-07-27,Castilla La Mancha,1
2020-07-27,Castilla y León,0
2020-07-27,Cataluña,6
2020-07-27,Ceuta,0
2020-07-27,C. Valenciana,0
2020-07-27,Extremadura,0
2020-07-27,Galicia,0
2020-07-27,Madrid,0
2020-07-27,Melilla,0
2020-07-27,Murcia,0
2020-07-27,Navarra,0
2020-07-27,País Vasco,0
2020-07-27,La Rioja,0
2020-07-27,España,7
2020-07-28,Andalucía,0
2020-07-28,Aragón,8
2020-07-28,Asturias,0
2020-07-28,Baleares,0
2020-07-28,Canarias,0
2020-07-28,Cantabria,0
2020-07-28,Castilla La Mancha,0
2020-07-28,Castilla y León,0
2020-07-28,Cataluña,0
2020-07-28,Ceuta,0
2020-07-28,C. Valenciana,3
2020-07-28,Extremadura,0
2020-07-28,Galicia,0
2020-07-28,Madrid,0
2020-07-28,Melilla,0
2020-07-28,Murcia,0
2020-07-28,Navarra,0
2020-07-28,País Vasco,0
2020-07-28,La Rioja,0
2020-07-28,España,11
2020-07-29,Andalucía,0
2020-07-29,Aragón,3
2020-07-29,Asturias,0
2020-07-29,Baleares,0
2020-07-29,Canarias,0
2020-07-29,Cantabria,0
2020-07-29,Castilla La Mancha,0
2020-07-29,Castilla y León,0
2020-07-29,Cataluña,0
2020-07-29,Ceuta,0
2020-07-29,C. Valenciana,0
2020-07-29,Extremadura,1
2020-07-29,Galicia,0
2020-07-29,Madrid,0
2020-07-29,Melilla,0
2020-07-29,Murcia,0
2020-07-29,Navarra,0
2020-07-29,País Vasco,0
2020-07-29,La Rioja,0
2020-07-29,España,4
2020-07-30,Andalucía,0
2020-07-30,Aragón,3
2020-07-30,Asturias,0
2020-07-30,Baleares,0
2020-07-30,Canarias,0
2020-07-30,Cantabria,0
2020-07-30,Castilla La Mancha,0
2020-07-30,Castilla y León,0
2020-07-30,Cataluña,2
2020-07-30,Ceuta,0
2020-07-30,C. Valenciana,0
2020-07-30,Extremadura,0
2020-07-30,Galicia,0
2020-07-30,Madrid,2
2020-07-30,Melilla,0
2020-07-30,Murcia,0
2020-07-30,Navarra,0
2020-07-30,País Vasco,1
2020-07-30,La Rioja,0
2020-07-30,España,8
2020-07-31,Andalucía,0
2020-07-31,Aragón,7
2020-07-31,Asturias,0
2020-07-31,Baleares,0
2020-07-31,Canarias,0
2020-07-31,Cantabria,0
2020-07-31,Castilla La Mancha,1
2020-07-31,Castilla y León,0
2020-07-31,Cataluña,1
2020-07-31,Ceuta,0
2020-07-31,C. Valenciana,0
2020-07-31,Extremadura,0
2020-07-31,Galicia,0
2020-07-31,Madrid,1
2020-07-31,Melilla,0
2020-07-31,Murcia,0
2020-07-31,Navarra,0
2020-07-31,País Vasco,1
2020-07-31,La Rioja,0
2020-07-31,España,11
2020-08-01,Andalucía,0
2020-08-01,Aragón,2
2020-08-01,Asturias,0
2020-08-01,Baleares,0
2020-08-01,Canarias,0
2020-08-01,Cantabria,0
2020-08-01,Castilla La Mancha,0
2020-08-01,Castilla y León,1
2020-08-01,Cataluña,2
2020-08-01,Ceuta,0
2020-08-01,C. Valenciana,0
2020-08-01,Extremadura,0
2020-08-01,Galicia,0
2020-08-01,Madrid,0
2020-08-01,Melilla,0
2020-08-01,Murcia,0
2020-08-01,Navarra,0
2020-08-01,País Vasco,1
2020-08-01,La Rioja,0
2020-08-01,España,6
2020-08-02,Andalucía,1
2020-08-02,Aragón,3
2020-08-02,Asturias,0
2020-08-02,Baleares,0
2020-08-02,Canarias,0
2020-08-02,Cantabria,0
2020-08-02,Castilla La Mancha,1
2020-08-02,Castilla y León,0
2020-08-02,Cataluña,1
2020-08-02,Ceuta,0
2020-08-02,C. Valenciana,1
2020-08-02,Extremadura,0
2020-08-02,Galicia,0
2020-08-02,Madrid,3
2020-08-02,Melilla,0
2020-08-02,Murcia,0
2020-08-02,Navarra,0
2020-08-02,País Vasco,1
2020-08-02,La Rioja,0
2020-08-02,España,11
2020-08-03,Andalucía,1
2020-08-03,Aragón,6
2020-08-03,Asturias,0
2020-08-03,Baleares,0
2020-08-03,Canarias,0
2020-08-03,Cantabria,0
2020-08-03,Castilla La Mancha,1
2020-08-03,Castilla y León,1
2020-08-03,Cataluña,0
2020-08-03,Ceuta,0
2020-08-03,C. Valenciana,0
2020-08-03,Extremadura,0
2020-08-03,Galicia,0
2020-08-03,Madrid,1
2020-08-03,Melilla,0
2020-08-03,Murcia,0
2020-08-03,Navarra,0
2020-08-03,País Vasco,0
2020-08-03,La Rioja,0
2020-08-03,España,10
2020-08-04,Andalucía,0
2020-08-04,Aragón,9
2020-08-04,Asturias,0
2020-08-04,Baleares,0
2020-08-04,Canarias,0
2020-08-04,Cantabria,0
2020-08-04,Castilla La Mancha,0
2020-08-04,Castilla y León,0
2020-08-04,Cataluña,0
2020-08-04,Ceuta,0
2020-08-04,C. Valenciana,1
2020-08-04,Extremadura,0
2020-08-04,Galicia,0
2020-08-04,Madrid,1
2020-08-04,Melilla,0
2020-08-04,Murcia,0
2020-08-04,Navarra,0
2020-08-04,País Vasco,1
2020-08-04,La Rioja,0
2020-08-04,España,12
2020-08-05,Andalucía,1
2020-08-05,Aragón,4
2020-08-05,Asturias,0
2020-08-05,Baleares,0
2020-08-05,Canarias,0
2020-08-05,Cantabria,0
2020-08-05,Castilla La Mancha,0
2020-08-05,Castilla y León,0
2020-08-05,Cataluña,2
2020-08-05,Ceuta,0
2020-08-05,C. Valenciana,0
2020-08-05,Extremadura,0
2020-08-05,Galicia,0
2020-08-05,Madrid,2
2020-08-05,Melilla,0
2020-08-05,Murcia,0
2020-08-05,Navarra,0
2020-08-05,País Vasco,0
2020-08-05,La Rioja,0
2020-08-05,España,9
2020-08-06,Andalucía,2
2020-08-06,Aragón,8
2020-08-06,Asturias,0
2020-08-06,Baleares,1
2020-08-06,Canarias,0
2020-08-06,Cantabria,1
2020-08-06,Castilla La Mancha,2
2020-08-06,Castilla y León,1
2020-08-06,Cataluña,4
2020-08-06,Ceuta,0
2020-08-06,C. Valenciana,2
2020-08-06,Extremadura,1
2020-08-06,Galicia,0
2020-08-06,Madrid,0
2020-08-06,Melilla,0
2020-08-06,Murcia,0
2020-08-06,Navarra,0
2020-08-06,País Vasco,1
2020-08-06,La Rioja,0
2020-08-06,España,23
2020-08-07,Andalucía,1
2020-08-07,Aragón,9
2020-08-07,Asturias,0
2020-08-07,Baleares,0
2020-08-07,Canarias,1
2020-08-07,Cantabria,0
2020-08-07,Castilla La Mancha,0
2020-08-07,Castilla y León,0
2020-08-07,Cataluña,0
2020-08-07,Ceuta,0
2020-08-07,C. Valenciana,0
2020-08-07,Extremadura,0
2020-08-07,Galicia,1
2020-08-07,Madrid,4
2020-08-07,Melilla,0
2020-08-07,Murcia,0
2020-08-07,Navarra,1
2020-08-07,País Vasco,1
2020-08-07,La Rioja,0
2020-08-07,España,18
2020-08-08,Andalucía,2
2020-08-08,Aragón,17
2020-08-08,Asturias,0
2020-08-08,Baleares,0
2020-08-08,Canarias,1
2020-08-08,Cantabria,0
2020-08-08,Castilla La Mancha,1
2020-08-08,Castilla y León,1
2020-08-08,Cataluña,0
2020-08-08,Ceuta,0
2020-08-08,C. Valenciana,1
2020-08-08,Extremadura,0
2020-08-08,Galicia,0
2020-08-08,Madrid,4
2020-08-08,Melilla,0
2020-08-08,Murcia,0
2020-08-08,Navarra,0
2020-08-08,País Vasco,2
2020-08-08,La Rioja,0
2020-08-08,España,29
2020-08-09,Andalucía,0
2020-08-09,Aragón,5
2020-08-09,Asturias,0
2020-08-09,Baleares,0
2020-08-09,Canarias,0
2020-08-09,Cantabria,0
2020-08-09,Castilla La Mancha,0
2020-08-09,Castilla y León,1
2020-08-09,Cataluña,3
2020-08-09,Ceuta,0
2020-08-09,C. Valenciana,1
2020-08-09,Extremadura,0
2020-08-09,Galicia,2
2020-08-09,Madrid,1
2020-08-09,Melilla,0
2020-08-09,Murcia,0
2020-08-09,Navarra,0
2020-08-09,País Vasco,1
2020-08-09,La Rioja,0
2020-08-09,España,14
2020-08-10,Andalucía,0
2020-08-10,Aragón,9
2020-08-10,Asturias,0
2020-08-10,Baleares,0
2020-08-10,Canarias,0
2020-08-10,Cantabria,1
2020-08-10,Castilla La Mancha,0
2020-08-10,Castilla y León,0
2020-08-10,Cataluña,2
2020-08-10,Ceuta,0
2020-08-10,C. Valenciana,1
2020-08-10,Extremadura,0
2020-08-10,Galicia,0
2020-08-10,Madrid,5
2020-08-10,Melilla,0
2020-08-10,Murcia,0
2020-08-10,Navarra,1
2020-08-10,País Vasco,1
2020-08-10,La Rioja,0
2020-08-10,España,20
2020-08-11,Andalucía,1
2020-08-11,Aragón,12
2020-08-11,Asturias,0
2020-08-11,Baleares,0
2020-08-11,Canarias,0
2020-08-11,Cantabria,1
2020-08-11,Castilla La Mancha,1
2020-08-11,Castilla y León,1
2020-08-11,Cataluña,1
2020-08-11,Ceuta,0
2020-08-11,C. Valenciana,0
2020-08-11,Extremadura,1
2020-08-11,Galicia,0
2020-08-11,Madrid,4
2020-08-11,Melilla,0
2020-08-11,Murcia,0
2020-08-11,Navarra,0
2020-08-11,País Vasco,2
2020-08-11,La Rioja,0
2020-08-11,España,24
2020-08-12,Andalucía,1
2020-08-12,Aragón,13
2020-08-12,Asturias,0
2020-08-12,Baleares,0
2020-08-12,Canarias,0
2020-08-12,Cantabria,0
2020-08-12,Castilla La Mancha,1
2020-08-12,Castilla y León,1
2020-08-12,Cataluña,0
2020-08-12,Ceuta,0
2020-08-12,C. Valenciana,1
2020-08-12,Extremadura,0
2020-08-12,Galicia,0
2020-08-12,Madrid,4
2020-08-12,Melilla,0
2020-08-12,Murcia,0
2020-08-12,Navarra,1
2020-08-12,País Vasco,1
2020-08-12,La Rioja,0
2020-08-12,España,23
2020-08-13,Andalucía,1
2020-08-13,Aragón,6
2020-08-13,Asturias,0
2020-08-13,Baleares,0
2020-08-13,Canarias,0
2020-08-13,Cantabria,0
2020-08-13,Castilla La Mancha,0
2020-08-13,Castilla y León,1
2020-08-13,Cataluña,3
2020-08-13,Ceuta,0
2020-08-13,C. Valenciana,1
2020-08-13,Extremadura,0
2020-08-13,Galicia,1
2020-08-13,Madrid,7
2020-08-13,Melilla,0
2020-08-13,Murcia,0
2020-08-13,Navarra,0
2020-08-13,País Vasco,0
2020-08-13,La Rioja,0
2020-08-13,España,20
2020-08-14,Andalucía,0
2020-08-14,Aragón,11
2020-08-14,Asturias,0
2020-08-14,Baleares,0
2020-08-14,Canarias,1
2020-08-14,Cantabria,0
2020-08-14,Castilla La Mancha,0
2020-08-14,Castilla y León,3
2020-08-14,Cataluña,3
2020-08-14,Ceuta,0
2020-08-14,C. Valenciana,2
2020-08-14,Extremadura,0
2020-08-14,Galicia,0
2020-08-14,Madrid,9
2020-08-14,Melilla,0
2020-08-14,Murcia,0
2020-08-14,Navarra,0
2020-08-14,País Vasco,1
2020-08-14,La Rioja,0
2020-08-14,España,30
2020-08-15,Andalucía,4
2020-08-15,Aragón,5
2020-08-15,Asturias,0
2020-08-15,Baleares,0
2020-08-15,Canarias,0
2020-08-15,Cantabria,0
2020-08-15,Castilla La Mancha,0
2020-08-15,Castilla y León,0
2020-08-15,Cataluña,4
2020-08-15,Ceuta,0
2020-08-15,C. Valenciana,0
2020-08-15,Extremadura,1
2020-08-15,Galicia,2
2020-08-15,Madrid,7
2020-08-15,Melilla,0
2020-08-15,Murcia,2
2020-08-15,Navarra,0
2020-08-15,País Vasco,1
2020-08-15,La Rioja,0
2020-08-15,España,26
2020-08-16,Andalucía,2
2020-08-16,Aragón,5
2020-08-16,Asturias,0
2020-08-16,Baleares,1
2020-08-16,Canarias,1
2020-08-16,Cantabria,0
2020-08-16,Castilla La Mancha,1
2020-08-16,Castilla y León,0
2020-08-16,Cataluña,2
2020-08-16,Ceuta,0
2020-08-16,C. Valenciana,0
2020-08-16,Extremadura,0
2020-08-16,Galicia,0
2020-08-16,Madrid,8
2020-08-16,Melilla,0
2020-08-16,Murcia,0
2020-08-16,Navarra,0
2020-08-16,País Vasco,0
2020-08-16,La Rioja,0
2020-08-16,España,20
2020-08-17,Andalucía,3
2020-08-17,Aragón,8
2020-08-17,Asturias,0
2020-08-17,Baleares,2
2020-08-17,Canarias,0
2020-08-17,Cantabria,0
2020-08-17,Castilla La Mancha,0
2020-08-17,Castilla y León,1
2020-08-17,Cataluña,4
2020-08-17,Ceuta,0
2020-08-17,C. Valenciana,3
2020-08-17,Extremadura,0
2020-08-17,Galicia,0
2020-08-17,Madrid,7
2020-08-17,Melilla,0
2020-08-17,Murcia,0
2020-08-17,Navarra,0
2020-08-17,País Vasco,1
2020-08-17,La Rioja,1
2020-08-17,España,30
2020-08-18,Andalucía,2
2020-08-18,Aragón,17
2020-08-18,Asturias,0
2020-08-18,Baleares,1
2020-08-18,Canarias,0
2020-08-18,Cantabria,0
2020-08-18,Castilla La Mancha,0
2020-08-18,Castilla y León,0
2020-08-18,Cataluña,3
2020-08-18,Ceuta,0
2020-08-18,C. Valenciana,1
2020-08-18,Extremadura,0
2020-08-18,Galicia,0
2020-08-18,Madrid,9
2020-08-18,Melilla,0
2020-08-18,Murcia,0
2020-08-18,Navarra,0
2020-08-18,País Vasco,1
2020-08-18,La Rioja,0
2020-08-18,España,34
2020-08-19,Andalucía,2
2020-08-19,Aragón,15
2020-08-19,Asturias,0
2020-08-19,Baleares,1
2020-08-19,Canarias,0
2020-08-19,Cantabria,1
2020-08-19,Castilla La Mancha,0
2020-08-19,Castilla y León,2
2020-08-19,Cataluña,3
2020-08-19,Ceuta,0
2020-08-19,C. Valenciana,2
2020-08-19,Extremadura,1
2020-08-19,Galicia,1
2020-08-19,Madrid,7
2020-08-19,Melilla,0
2020-08-19,Murcia,0
2020-08-19,Navarra,0
2020-08-19,País Vasco,5
2020-08-19,La Rioja,0
2020-08-19,España,40
2020-08-20,Andalucía,1
2020-08-20,Aragón,6
2020-08-20,Asturias,0
2020-08-20,Baleares,0
2020-08-20,Canarias,1
2020-08-20,Cantabria,0
2020-08-20,Castilla La Mancha,1
2020-08-20,Castilla y León,1
2020-08-20,Cataluña,5
2020-08-20,Ceuta,0
2020-08-20,C. Valenciana,1
2020-08-20,Extremadura,0
2020-08-20,Galicia,1
2020-08-20,Madrid,9
2020-08-20,Melilla,0
2020-08-20,Murcia,1
2020-08-20,Navarra,0
2020-08-20,País Vasco,3
2020-08-20,La Rioja,0
2020-08-20,España,30
2020-08-21,Andalucía,1
