CCAA,Fecha,Fallecidos
Navarra,2020-07-25,0
País Vasco,2020-07-25,0
C. Valenciana,2020-07-25,0
Andalucía,2020-07-26,0
Aragón,2020-07-26,2
Asturias,2020-07-26,0
Cantabria,2020-07-26,0
Castilla y León,2020-07-26,0
Castilla La Mancha,2020-07-26,0
Canarias,2020-07-26,0
Cataluña,2020-07-26,5
Extremadura,2020-07-26,0
Galicia,2020-07-26,0
Baleares,2020-07-26,0
Murcia,2020-07-26,0
Madrid,2020-07-26,0
Navarra,2020-07-26,0
País Vasco,2020-07-26,0
C. Valenciana,2020-07-26,0
Andalucía,2020-07-27,0
Aragón,2020-07-27,0
Asturias,2020-07-27,0
Cantabria,2020-07-27,0
Castilla y León,2020-07-27,0
Castilla La Mancha,2020-07-27,1
Canarias,2020-07-27,0
Cataluña,2020-07-27,7
Extremadura,2020-07-27,0
Galicia,2020-07-27,0
Baleares,2020-07-27,0
Murcia,2020-07-27,0
Madrid,2020-07-27,0
Navarra,2020-07-27,0
País Vasco,2020-07-27,0
La Rioja,2020-07-27,0
C. Valenciana,2020-07-27,0
Andalucía,2020-07-28,0
Aragón,2020-07-28,8
Asturias,2020-07-28,0
Cantabria,2020-07-28,0
Ceuta,2020-07-28,0
Castilla y León,2020-07-28,0
Castilla La Mancha,2020-07-28,0
Canarias,2020-07-28,0
Cataluña,2020-07-28,1
Extremadura,2020-07-28,0
Galicia,2020-07-28,0
Baleares,2020-07-28,0
Murcia,2020-07-28,0
Madrid,2020-07-28,0
Navarra,2020-07-28,0
País Vasco,2020-07-28,0
La Rioja,2020-07-28,0
C. Valenciana,2020-07-28,3
Andalucía,2020-07-29,0
Aragón,2020-07-29,3
Asturias,2020-07-29,0
Cantabria,2020-07-29,0
Ceuta,2020-07-29,0
Castilla y León,2020-07-29,0
Castilla La Mancha,2020-07-29,0
Canarias,2020-07-29,0
Cataluña,2020-07-29,2
Extremadura,2020-07-29,1
Galicia,2020-07-29,0
Baleares,2020-07-29,0
Murcia,2020-07-29,0
Madrid,2020-07-29,0
Navarra,2020-07-29,0
País Vasco,2020-07-29,0
La Rioja,2020-07-29,0
C. Valenciana,2020-07-29,1
Andalucía,2020-07-30,0
Aragón,2020-07-30,3
Asturias,2020-07-30,0
Cantabria,2020-07-30,0
Castilla y León,2020-07-30,0
Castilla La Mancha,2020-07-30,1
Canarias,2020-07-30,0
Cataluña,2020-07-30,5
Extremadura,2020-07-30,0
Galicia,2020-07-30,0
Baleares,2020-07-30,0
Murcia,2020-07-30,0
Madrid,2020-07-30,2
Melilla,2020-07-30,0
Navarra,2020-07-30,0
País Vasco,2020-07-30,1
La Rioja,2020-07-30,0
C. Valenciana,2020-07-30,0
Andalucía,2020-07-31,0
Aragón,2020-07-31,6
Asturias,2020-07-31,0
Cantabria,2020-07-31,0
Castilla y León,2020-07-31,0
Castilla La Mancha,2020-07-31,1
Canarias,2020-07-31,0
Cataluña,2020-07-31,5
Extremadura,2020-07-31,0
Galicia,2020-07-31,0
Baleares,2020-07-31,0
Murcia,2020-07-31,0
Madrid,2020-07-31,1
Melilla,2020-07-31,0
Navarra,2020-07-31,0
País Vasco,2020-07-31,1
La Rioja,2020-07-31,0
C. Valenciana,2020-07-31,0
Andalucía,2020-08-01,0
Aragón,2020-08-01,2
Asturias,2020-08-01,0
Cantabria,2020-08-01,0
Castilla y León,2020-08-01,1
Castilla La Mancha,2020-08-01,0
Canarias,2020-08-01,0
Cataluña,2020-08-01,4
Extremadura,2020-08-01,0
Galicia,2020-08-01,0
Baleares,2020-08-01,0
Murcia,2020-08-01,0
Madrid,2020-08-01,0
Melilla,2020-08-01,0
Navarra,2020-08-01,0
País Vasco,2020-08-01,1
C. Valenciana,2020-08-01,0
Andalucía,2020-08-02,1
Aragón,2020-08-02,3
Asturias,2020-08-02,0
Cantabria,2020-08-02,0
Castilla y León,2020-08-02,0
Castilla La Mancha,2020-08-02,1
Canarias,2020-08-02,0
Cataluña,2020-08-02,3
Extremadura,2020-08-02,0
Galicia,2020-08-02,0
Baleares,2020-08-02,0
Murcia,2020-08-02,0
Madrid,2020-08-02,3
Navarra,2020-08-02,0
País Vasco,2020-08-02,1
La Rioja,2020-08-02,0
C. Valenciana,2020-08-02,1
Andalucía,2020-08-03,1
Aragón,2020-08-03,6
Asturias,2020-08-03,0
Cantabria,2020-08-03,0
Castilla y León,2020-08-03,1
Castilla La Mancha,2020-08-03,1
Canarias,2020-08-03,0
Cataluña,2020-08-03,2
Extremadura,2020-08-03,0
Galicia,2020-08-03,0
Baleares,2020-08-03,0
Murcia,2020-08-03,0
Madrid,2020-08-03,1
Melilla,2020-08-03,0
Navarra,2020-08-03,0
País Vasco,2020-08-03,0
La Rioja,2020-08-03,0
C. Valenciana,2020-08-03,0
Andalucía,2020-08-04,0
Aragón,2020-08-04,9
Asturias,2020-08-04,0
Cantabria,2020-08-04,0
Castilla y León,2020-08-04,0
Castilla La Mancha,2020-08-04,0
Canarias,2020-08-04,0
Cataluña,2020-08-04,3
Extremadura,2020-08-04,0
Galicia,2020-08-04,0
Baleares,2020-08-04,0
Murcia,2020-08-04,0
Madrid,2020-08-04,1
Melilla,2020-08-04,0
Navarra,2020-08-04,0
País Vasco,2020-08-04,1
La Rioja,2020-08-04,0
C. Valenciana,2020-08-04,1
Andalucía,2020-08-05,1
Aragón,2020-08-05,4
Asturias,2020-08-05,0
Cantabria,2020-08-05,0
Castilla y León,2020-08-05,0
Castilla La Mancha,2020-08-05,0
Canarias,2020-08-05,0
Cataluña,2020-08-05,4
Extremadura,2020-08-05,0
Galicia,2020-08-05,0
Baleares,2020-08-05,0
Murcia,2020-08-05,0
Madrid,2020-08-05,2
Melilla,2020-08-05,0
Navarra,2020-08-05,0
País Vasco,2020-08-05,0
La Rioja,2020-08-05,0
C. Valenciana,2020-08-05,0
Andalucía,2020-08-06,2
Aragón,2020-08-06,8
Asturias,2020-08-06,0
Cantabria,2020-08-06,1
Castilla y León,2020-08-06,1
Castilla La Mancha,2020-08-06,2
Canarias,2020-08-06,0
Cataluña,2020-08-06,6
Extremadura,2020-08-06,1
Galicia,2020-08-06,0
Baleares,2020-08-06,1
Murcia,2020-08-06,0
Madrid,2020-08-06,0
Melilla,2020-08-06,0
Navarra,2020-08-06,0
País Vasco,2020-08-06,1
La Rioja,2020-08-06,0
C. Valenciana,2020-08-06,2
Andalucía,2020-08-07,1
Aragón,2020-08-07,9
Asturias,2020-08-07,0
Cantabria,2020-08-07,0
Ceuta,2020-08-07,0
Castilla y León,2020-08-07,0
Castilla La Mancha,2020-08-07,0
Canarias,2020-08-07,1
Cataluña,2020-08-07,3
Extremadura,2020-08-07,0
Galicia,2020-08-07,1
Baleares,2020-08-07,0
Murcia,2020-08-07,0
Madrid,2020-08-07,4
Melilla,2020-08-07,0
Navarra,2020-08-07,1
País Vasco,2020-08-07,1
La Rioja,2020-08-07,0
C. Valenciana,2020-08-07,0
Andalucía,2020-08-08,2
Aragón,2020-08-08,17
Asturias,2020-08-08,0
Cantabria,2020-08-08,0
Ceuta,2020-08-08,0
Castilla y León,2020-08-08,1
Castilla La Mancha,2020-08-08,1
Canarias,2020-08-08,1
Cataluña,2020-08-08,1
Extremadura,2020-08-08,0
Galicia,2020-08-08,0
Baleares,2020-08-08,0
Murcia,2020-08-08,0
Madrid,2020-08-08,4
Navarra,2020-08-08,0
País Vasco,2020-08-08,2
La Rioja,2020-08-08,0
C. Valenciana,2020-08-08,1
Andalucía,2020-08-09,0
Aragón,2020-08-09,5
Asturias,2020-08-09,0
Cantabria,2020-08-09,0
Castilla y León,2020-08-09,1
Castilla La Mancha,2020-08-09,0
Canarias,2020-08-09,0
Cataluña,2020-08-09,5
Extremadura,2020-08-09,0
Galicia,2020-08-09,2
Baleares,2020-08-09,0
Murcia,2020-08-09,0
Madrid,2020-08-09,1
Melilla,2020-08-09,0
Navarra,2020-08-09,0
País Vasco,2020-08-09,1
La Rioja,2020-08-09,0
C. Valenciana,2020-08-09,1
Andalucía,2020-08-10,0
Aragón,2020-08-10,9
Asturias,2020-08-10,0
Cantabria,2020-08-10,1
Ceuta,2020-08-10,0
Castilla y León,2020-08-10,0
Castilla La Mancha,2020-08-10,0
Canarias,2020-08-10,0
Cataluña,2020-08-10,6
Extremadura,2020-08-10,0
Galicia,2020-08-10,0
Baleares,2020-08-10,0
Murcia,2020-08-10,0
Madrid,2020-08-10,5
Melilla,2020-08-10,0
Navarra,2020-08-10,1
País Vasco,2020-08-10,1
La Rioja,2020-08-10,0
C. Valenciana,2020-08-10,1
Andalucía,2020-08-11,1
Aragón,2020-08-11,13
Asturias,2020-08-11,0
Cantabria,2020-08-11,1
Castilla y León,2020-08-11,1
Castilla La Mancha,2020-08-11,1
Canarias,2020-08-11,0
Cataluña,2020-08-11,3
Extremadura,2020-08-11,1
Galicia,2020-08-11,0
Baleares,2020-08-11,0
Murcia,2020-08-11,1
Madrid,2020-08-11,4
Melilla,2020-08-11,0
Navarra,2020-08-11,0
País Vasco,2020-08-11,2
La Rioja,2020-08-11,0
C. Valenciana,2020-08-11,0
Andalucía,2020-08-12,1
Aragón,2020-08-12,13
Asturias,2020-08-12,0
Cantabria,2020-08-12,0
Ceuta,2020-08-12,0
Castilla y León,2020-08-12,1
Castilla La Mancha,2020-08-12,1
Canarias,2020-08-12,0
Cataluña,2020-08-12,3
Extremadura,2020-08-12,0
Galicia,2020-08-12,0
Baleares,2020-08-12,0
Murcia,2020-08-12,0
Madrid,2020-08-12,4
Melilla,2020-08-12,0
Navarra,2020-08-12,1
País Vasco,2020-08-12,1
La Rioja,2020-08-12,0
C. Valenciana,2020-08-12,1
Andalucía,2020-08-13,1
Aragón,2020-08-13,6
Asturias,2020-08-13,0
Cantabria,2020-08-13,0
Ceuta,2020-08-13,0
Castilla y León,2020-08-13,1
Castilla La Mancha,2020-08-13,0
Canarias,2020-08-13,0
Cataluña,2020-08-13,5
Extremadura,2020-08-13,0
Galicia,2020-08-13,1
Baleares,2020-08-13,0
Murcia,2020-08-13,0
Madrid,2020-08-13,7
Melilla,2020-08-13,0
Navarra,2020-08-13,0
País Vasco,2020-08-13,0
La Rioja,2020-08-13,0
C. Valenciana,2020-08-13,2
Andalucía,2020-08-14,0
Aragón,2020-08-14,11
Asturias,2020-08-14,0
Cantabria,2020-08-14,0
Ceuta,2020-08-14,0
Castilla y León,2020-08-14,3
Castilla La Mancha,2020-08-14,0
Canarias,2020-08-14,1
Cataluña,2020-08-14,6
Extremadura,2020-08-14,0
Galicia,2020-08-14,0
Baleares,2020-08-14,0
Murcia,2020-08-14,0
Madrid,2020-08-14,9
Melilla,2020-08-14,0
Navarra,2020-08-14,0
País Vasco,2020-08-14,2
La Rioja,2020-08-14,0
C. Valenciana,2020-08-14,2
Andalucía,2020-08-15,4
Aragón,2020-08-15,5
Asturias,2020-08-15,0
Cantabria,2020-08-15,0
Ceuta,2020-08-15,0
Castilla y León,2020-08-15,0
Castilla La Mancha,2020-08-15,0
Canarias,2020-08-15,0
Cataluña,2020-08-15,6
Extremadura,2020-08-15,1
Galicia,2020-08-15,2
Baleares,2020-08-15,0
Murcia,2020-08-15,2
Madrid,2020-08-15,8
Melilla,2020-08-15,0
Navarra,2020-08-15,0
País Vasco,2020-08-15,1
La Rioja,2020-08-15,0
C. Valenciana,2020-08-15,0
Andalucía,2020-08-16,2
Aragón,2020-08-16,5
Asturias,2020-08-16,0
Cantabria,2020-08-16,0
Ceuta,2020-08-16,0
Castilla y León,2020-08-16,0
Castilla La Mancha,2020-08-16,1
Canarias,2020-08-16,1
Cataluña,2020-08-16,3
Extremadura,2020-08-16,0
Galicia,2020-08-16,0
Baleares,2020-08-16,1
Murcia,2020-08-16,0
Madrid,2020-08-16,8
Melilla,2020-08-16,0
Navarra,2020-08-16,0
País Vasco,2020-08-16,0
La Rioja,2020-08-16,0
C. Valenciana,2020-08-16,0
Andalucía,2020-08-17,3
Aragón,2020-08-17,8
Asturias,2020-08-17,0
Cantabria,2020-08-17,0
Ceuta,2020-08-17,0
Castilla y León,2020-08-17,1
Castilla La Mancha,2020-08-17,0
Canarias,2020-08-17,0
Cataluña,2020-08-17,5
Extremadura,2020-08-17,0
Galicia,2020-08-17,0
Baleares,2020-08-17,2
Murcia,2020-08-17,0
Madrid,2020-08-17,6
Melilla,2020-08-17,0
Navarra,2020-08-17,0
País Vasco,2020-08-17,1
La Rioja,2020-08-17,1
C. Valenciana,2020-08-17,3
Andalucía,2020-08-18,2
Aragón,2020-08-18,17
Asturias,2020-08-18,0
Cantabria,2020-08-18,0
Ceuta,2020-08-18,0
Castilla y León,2020-08-18,0
Castilla La Mancha,2020-08-18,0
Canarias,2020-08-18,0
Cataluña,2020-08-18,6
Extremadura,2020-08-18,0
Galicia,2020-08-18,0
Baleares,2020-08-18,1
Murcia,2020-08-18,1
Madrid,2020-08-18,9
Melilla,2020-08-18,0
Navarra,2020-08-18,0
País Vasco,2020-08-18,1
La Rioja,2020-08-18,0
C. Valenciana,2020-08-18,1
Andalucía,2020-08-19,2
Aragón,2020-08-19,15
Asturias,2020-08-19,0
Cantabria,2020-08-19,1
Ceuta,2020-08-19,0
Castilla y León,2020-08-19,2
Castilla La Mancha,2020-08-19,0
Canarias,2020-08-19,0
Cataluña,2020-08-19,6
Extremadura,2020-08-19,1
Galicia,2020-08-19,1
Baleares,2020-08-19,2
Murcia,2020-08-19,0
Madrid,2020-08-19,7
Melilla,2020-08-19,0
Navarra,2020-08-19,0
País Vasco,2020-08-19,5
La Rioja,2020-08-19,0
C. Valenciana,2020-08-19,2
Andalucía,2020-08-20,1
Aragón,2020-08-20,6
Asturias,2020-08-20,0
Cantabria,2020-08-20,0
Ceuta,2020-08-20,0
Castilla y León,2020-08-20,1
Castilla La Mancha,2020-08-20,1
Canarias,2020-08-20,2
Cataluña,2020-08-20,10
Extremadura,2020-08-20,0
Galicia,2020-08-20,1
Baleares,2020-08-20,1
Murcia,2020-08-20,1
Madrid,2020-08-20,9
Melilla,2020-08-20,0
Navarra,2020-08-20,0
País Vasco,2020-08-20,3
La Rioja,2020-08-20,0
C. Valenciana,2020-08-20,1
Andalucía,2020-08-21,1
Aragón,2020-08-21,12
Asturias,2020-08-21,0
Cantabria,2020-08-21,0
Ceuta,2020-08-21,0
Castilla y León,2020-08-21,0
Castilla La Mancha,2020-08-21,1
Canarias,2020-08-21,0
Cataluña,2020-08-21,4
Extremadura,2020-08-21,1
Galicia,2020-08-21,3
Baleares,2020-08-21,0
Murcia,2020-08-21,0
Madrid,2020-08-21,8
Melilla,2020-08-21,0
Navarra,2020-08-21,0
País Vasco,2020-08-21,4
La Rioja,2020-08-21,1
C. Valenciana,2020-08-21,3
Andalucía,2020-08-22,2
Aragón,2020-08-22,9
Asturias,2020-08-22,0
Cantabria,2020-08-22,0
Ceuta,2020-08-22,0
Castilla y León,2020-08-22,4
Castilla La Mancha,2020-08-22,2
Canarias,2020-08-22,0
Cataluña,2020-08-22,4
Extremadura,2020-08-22,1
Galicia,2020-08-22,2
Baleares,2020-08-22,0
Murcia,2020-08-22,0
Madrid,2020-08-22,9
Melilla,2020-08-22,0
Navarra,2020-08-22,1
País Vasco,2020-08-22,5
La Rioja,2020-08-22,0
C. Valenciana,2020-08-22,2
Andalucía,2020-08-23,5
Aragón,2020-08-23,12
Asturias,2020-08-23,1
Cantabria,2020-08-23,0
Ceuta,2020-08-23,0
Castilla y León,2020-08-23,1
Castilla La Mancha,2020-08-23,1
Canarias,2020-08-23,1
Cataluña,2020-08-23,5
Extremadura,2020-08-23,0
Galicia,2020-08-23,1
Baleares,2020-08-23,2
Murcia,2020-08-23,0
Madrid,2020-08-23,14
Melilla,2020-08-23,0
Navarra,2020-08-23,0
País Vasco,2020-08-23,4
La Rioja,2020-08-23,0
C. Valenciana,2020-08-23,3
Andalucía,2020-08-24,6
Aragón,2020-08-24,4
Asturias,2020-08-24,0
Cantabria,2020-08-24,0
Ceuta,2020-08-24,0
Castilla y León,2020-08-24,3
Castilla La Mancha,2020-08-24,2
Canarias,2020-08-24,0
Cataluña,2020-08-24,8
Extremadura,2020-08-24,0
Galicia,2020-08-24,0
Baleares,2020-08-24,4
Murcia,2020-08-24,1
Madrid,2020-08-24,14
Melilla,2020-08-24,0
Navarra,2020-08-24,0
País Vasco,2020-08-24,6
La Rioja,2020-08-24,1
C. Valenciana,2020-08-24,3
Andalucía,2020-08-25,1
Aragón,2020-08-25,9
Asturias,2020-08-25,0
Cantabria,2020-08-25,0
Ceuta,2020-08-25,0
Castilla y León,2020-08-25,4
Castilla La Mancha,2020-08-25,2
Canarias,2020-08-25,1
Cataluña,2020-08-25,2
Extremadura,2020-08-25,0
Galicia,2020-08-25,0
Baleares,2020-08-25,0
Murcia,2020-08-25,1
Madrid,2020-08-25,10
Melilla,2020-08-25,0
Navarra,2020-08-25,0
País Vasco,2020-08-25,5
La Rioja,2020-08-25,0
C. Valenciana,2020-08-25,1
Andalucía,2020-08-26,5
Aragón,2020-08-26,2
Asturias,2020-08-26,0
Cantabria,2020-08-26,0
Ceuta,2020-08-26,0
Castilla y León,2020-08-26,4
Castilla La Mancha,2020-08-26,2
Canarias,2020-08-26,2
Cataluña,2020-08-26,2
Extremadura,2020-08-26,0
Galicia,2020-08-26,1
Baleares,2020-08-26,2
Murcia,2020-08-26,0
Madrid,2020-08-26,12
Melilla,2020-08-26,0
Navarra,2020-08-26,0
País Vasco,2020-08-26,10
La Rioja,2020-08-26,0
C. Valenciana,2020-08-26,4
Andalucía,2020-08-27,3
Aragón,2020-08-27,10
Asturias,2020-08-27,0
Cantabria,2020-08-27,0
Ceuta,2020-08-27,0
Castilla y León,2020-08-27,4
Castilla La Mancha,2020-08-27,0
Canarias,2020-08-27,1
Cataluña,2020-08-27,4
Extremadura,2020-08-27,0
Galicia,2020-08-27,0
Baleares,2020-08-27,1
Murcia,2020-08-27,1
Madrid,2020-08-27,14
Melilla,2020-08-27,0
Navarra,2020-08-27,0
País Vasco,2020-08-27,2
La Rioja,2020-08-27,0
C. Valenciana,2020-08-27,3
Andalucía,2020-08-28,4
Aragón,2020-08-28,3
Asturias,2020-08-28,0
Cantabria,2020-08-28,0
Ceuta,2020-08-28,1
Castilla y León,2020-08-28,8
Castilla La Mancha,2020-08-28,1
Canarias,2020-08-28,1
Cataluña,2020-08-28,5
Extremadura,2020-08-28,0
Galicia,2020-08-28,3
Baleares,2020-08-28,3
Murcia,2020-08-28,0
Madrid,2020-08-28,19
Melilla,2020-08-28,0
Navarra,2020-08-28,0
País Vasco,2020-08-28,9
La Rioja,2020-08-28,0
C. Valenciana,2020-08-28,4
Andalucía,2020-08-29,5
Aragón,2020-08-29,1
Asturias,2020-08-29,0
Cantabria,2020-08-29,2
Ceuta,2020-08-29,0
Castilla y León,2020-08-29,5
Castilla La Mancha,2020-08-29,1
Canarias,2020-08-29,1
Cataluña,2020-08-29,3
Extremadura,2020-08-29,1
Galicia,2020-08-29,3
Baleares,2020-08-29,0
Murcia,2020-08-29,0
Madrid,2020-08-29,9
Melilla,2020-08-29,0
Navarra,2020-08-29,1
País Vasco,2020-08-29,6
La Rioja,2020-08-29,2
C. Valenciana,2020-08-29,3
Andalucía,2020-08-30,6
Aragón,2020-08-30,6
Asturias,2020-08-30,0
Cantabria,2020-08-30,0
Ceuta,2020-08-30,0
Castilla y León,2020-08-30,4
Castilla La Mancha,2020-08-30,2
Canarias,2020-08-30,0
Cataluña,2020-08-30,3
Extremadura,2020-08-30,0
Galicia,2020-08-30,2
Baleares,2020-08-30,9
Murcia,2020-08-30,0
Madrid,2020-08-30,12
Melilla,2020-08-30,0
Navarra,2020-08-30,0
País Vasco,2020-08-30,3
La Rioja,2020-08-30,0
C. Valenciana,2020-08-30,4
Andalucía,2020-08-31,7
Aragón,2020-08-31,7
Asturias,2020-08-31,0
Cantabria,2020-08-31,1
Ceuta,2020-08-31,0
Castilla y León,2020-08-31,8
Castilla La Mancha,2020-08-31,1
Canarias,2020-08-31,0
Cataluña,2020-08-31,3
Extremadura,2020-08-31,0
Galicia,2020-08-31,2
Baleares,2020-08-31,2
Murcia,2020-08-31,0
Madrid,2020-08-31,20
Melilla,2020-08-31,0
Navarra,2020-08-31,1
País Vasco,2020-08-31,4
La Rioja,2020-08-31,1
C. Valenciana,2020-08-31,3
Andalucía,2020-09-01,5
Aragón,2020-09-01,13
Asturias,2020-09-01,0
Cantabria,2020-09-01,0
Ceuta,2020-09-01,0
Castilla y León,2020-09-01,1
Castilla La Mancha,2020-09-01,2
Canarias,2020-09-01,2
Cataluña,2020-09-01,6
Extremadura,2020-09-01,2
Galicia,2020-09-01,1
Baleares,2020-09-01,3
Murcia,2020-09-01,1
Madrid,2020-09-01,11
Melilla,2020-09-01,0
Navarra,2020-09-01,1
País Vasco,2020-09-01,10
La Rioja,2020-09-01,1
C. Valenciana,2020-09-01,5
Andalucía,2020-09-02,11
Aragón,2020-09-02,10
Asturias,2020-09-02,0
Cantabria,2020-09-02,1
Ceuta,2020-09-02,0
Castilla y León,2020-09-02,3
Castilla La Mancha,2020-09-02,2
Canarias,2020-09-02,3
Cataluña,2020-09-02,3
Extremadura,2020-09-02,0
Galicia,2020-09-02,5
Baleares,2020-09-02,4
Murcia,2020-09-02,0
Madrid,2020-09-02,21
Melilla,2020-09-02,0
Navarra,2020-09-02,0
País Vasco,2020-09-02,6
La Rioja,2020-09-02,0
C. Valenciana,2020-09-02,4
Andalucía,2020-09-03,5
Aragón,2020-09-03,3
Asturias,2020-09-03,1
Cantabria,2020-09-03,0
Ceuta,2020-09-03,0
Castilla y León,2020-09-03,3
Castilla La Mancha,2020-09-03,1
Canarias,2020-09-03,1
Cataluña,2020-09-03,3
Extremadura,2020-09-03,1
Galicia,2020-09-03,4
Baleares,2020-09-03,2
Murcia,2020-09-03,2
Madrid,2020-09-03,24
Melilla,2020-09-03,1
Navarra,2020-09-03,0
País Vasco,2020-09-03,8
La Rioja,2020-09-03,1
C. Valenciana,2020-09-03,5
Andalucía,2020-09-04,9
Aragón,2020-09-04,4
Asturias,2020-09-04,1
Cantabria,2020-09-04,1
Ceuta,2020-09-04,0
Castilla y León,2020-09-04,5
Castilla La Mancha,2020-09-04,3
Canarias,2020-09-04,1
Cataluña,2020-09-04,1
Extremadura,2020-09-04,2
Galicia,2020-09-04,3
Baleares,2020-09-04,2
Murcia,2020-09-04,1
Madrid,2020-09-04,21
Melilla,2020-09-04,0
Navarra,2020-09-04,3
País Vasco,2020-09-04,8
La Rioja,2020-09-04,0
C. Valenciana,2020-09-04,3
Andalucía,2020-09-05,11
Aragón,2020-09-05,2
Asturias,2020-09-05,0
Cantabria,2020-09-05,0
Ceuta,2020-09-05,0
Castilla y León,2020-09-05,5
Castilla La Mancha,2020-09-05,3
Canarias,2020-09-05,4
Cataluña,2020-09-05,4
Extremadura,2020-09-05,0
Galicia,2020-09-05,3
Baleares,2020-09-05,1
Murcia,2020-09-05,0
Madrid,2020-09-05,9
Melilla,2020-09-05,0
Navarra,2020-09-05,0
País Vasco,2020-09-05,11
La Rioja,2020-09-05,2
C. Valenciana,2020-09-05,4
Andalucía,2020-09-06,10
Aragón,2020-09-06,3
Asturias,2020-09-06,0
Cantabria,2020-09-06,0
Ceuta,2020-09-06,0
Castilla y León,2020-09-06,5
Castilla La Mancha,2020-09-06,1
Canarias,2020-09-06,2
Cataluña,2020-09-06,3
Extremadura,2020-09-06,1
Galicia,2020-09-06,2
Baleares,2020-09-06,1
Murcia,2020-09-06,3
Madrid,2020-09-06,15
Melilla,2020-09-06,0
Navarra,2020-09-06,1
País Vasco,2020-09-06,6
La Rioja,2020-09-06,1
C. Valenciana,2020-09-06,4
Andalucía,2020-09-07,5
Aragón,2020-09-07,8
Asturias,2020-09-07,1
Cantabria,2020-09-07,1
Ceuta,2020-09-07,1
Castilla y León,2020-09-07,5
Castilla La Mancha,2020-09-07,5
Canarias,2020-09-07,2
Cataluña,2020-09-07,2
Extremadura,2020-09-07,1
Galicia,2020-09-07,2
Baleares,2020-09-07,3
Murcia,2020-09-07,1
Madrid,2020-09-07,22
Melilla,2020-09-07,0
Navarra,2020-09-07,0
País Vasco,2020-09-07,9
La Rioja,2020-09-07,2
C. Valenciana,2020-09-07,5
Andalucía,2020-09-08,7
Aragón,2020-09-08,12
Asturias,2020-09-08,0
Cantabria,2020-09-08,0
Ceuta,2020-09-08,0
Castilla y León,2020-09-08,3
Castilla La Mancha,2020-09-08,2
Canarias,2020-09-08,3
Cataluña,2020-09-08,5
Extremadura,2020-09-08,4
Galicia,2020-09-08,3
Baleares,2020-09-08,4
Murcia,2020-09-08,1
Madrid,2020-09-08,20
Melilla,2020-09-08,0
Navarra,2020-09-08,0
País Vasco,2020-09-08,9
La Rioja,2020-09-08,1
C. Valenciana,2020-09-08,5
Andalucía,2020-09-09,16
Aragón,2020-09-09,8
Asturias,2020-09-09,0
Cantabria,2020-09-09,0
Ceuta,2020-09-09,1
Castilla y León,2020-09-09,6
Castilla La Mancha,2020-09-09,1
Canarias,2020-09-09,3
Cataluña,2020-09-09,11
Extremadura,2020-09-09,0
Galicia,2020-09-09,8
Baleares,2020-09-09,2
Murcia,2020-09-09,2
Madrid,2020-09-09,15
Melilla,2020-09-09,0
Navarra,2020-09-09,1
País Vasco,2020-09-09,5
La Rioja,2020-09-09,2
C. Valenciana,2020-09-09,4
Andalucía,2020-09-10,11
Aragón,2020-09-10,9
Asturias,2020-09-10,0
Cantabria,2020-09-10,0
Ceuta,2020-09-10,0
Castilla y León,2020-09-10,3
Castilla La Mancha,2020-09-10,3
Canarias,2020-09-10,3
Cataluña,2020-09-10,8
Extremadura,2020-09-10,0
Galicia,2020-09-10,2
Baleares,2020-09-10,3
Murcia,2020-09-10,5
Madrid,2020-09-10,24
Melilla,2020-09-10,0
Navarra,2020-09-10,1
País Vasco,2020-09-10,8
La Rioja,2020-09-10,2
C. Valenciana,2020-09-10,1
Andalucía,2020-09-11,14
Aragón,2020-09-11,6
Asturias,2020-09-11,1
Cantabria,2020-09-11,0
Ceuta,2020-09-11,1
Castilla y León,2020-09-11,5
Castilla La Mancha,2020-09-11,9
Canarias,2020-09-11,4
Cataluña,2020-09-11,4
Extremadura,2020-09-11,1
Galicia,2020-09-11,3
Baleares,2020-09-11,1
Murcia,2020-09-11,4
Madrid,2020-09-11,23
Melilla,2020-09-11,0
Navarra,2020-09-11,1
País Vasco,2020-09-11,9
La Rioja,2020-09-11,0
C. Valenciana,2020-09-11,2
Andalucía,2020-09-12,11
Aragón,2020-09-12,9
Asturias,2020-09-12,0
Cantabria,2020-09-12,0
Ceuta,2020-09-12,1
Castilla y León,2020-09-12,9
Castilla La Mancha,2020-09-12,7
Canarias,2020-09-12,0
Cataluña,2020-09-12,2
Extremadura,2020-09-12,1
Galicia,2020-09-12,2
Baleares,2020-09-12,3
Murcia,2020-09-12,2
Madrid,2020-09-12,33
Melilla,2020-09-12,1
Navarra,2020-09-12,3
País Vasco,2020-09-12,10
La Rioja,2020-09-12,0
C. Valenciana,2020-09-12,3
Andalucía,2020-09-13,14
Aragón,2020-09-13,10
Asturias,2020-09-13,0
Cantabria,2020-09-13,0
Ceuta,2020-09-13,0
Castilla y León,2020-09-13,7
Castilla La Mancha,2020-09-13,8
Canarias,2020-09-13,2
Cataluña,2020-09-13,3
Extremadura,2020-09-13,0
Galicia,2020-09-13,6
Baleares,2020-09-13,3
Murcia,2020-09-13,3
Madrid,2020-09-13,29
Melilla,2020-09-13,0
Navarra,2020-09-13,2
País Vasco,2020-09-13,7
La Rioja,2020-09-13,0
C. Valenciana,2020-09-13,5
Andalucía,2020-09-14,17
Aragón,2020-09-14,3
Asturias,2020-09-14,1
Cantabria,2020-09-14,0
Ceuta,2020-09-14,0
