Fecha,CCAA,Fallecidos
2020-07-25,C. Valenciana,0
2020-07-25,Extremadura,0
2020-07-25,Galicia,0
2020-07-25,Madrid,0
2020-07-25,Murcia,0
2020-07-25,Navarra,0
2020-07-25,País Vasco,0
2020-07-26,Andalucía,0
2020-07-26,Aragón,2
2020-07-26,Asturias,0
2020-07-26,Baleares,0
2020-07-26,Canarias,0
2020-07-26,Cantabria,0
2020-07-26,Castilla La Mancha,0
2020-07-26,Castilla y León,0
2020-07-26,Cataluña,5
2020-07-26,C. Valenciana,0
2020-07-26,Extremadura,0
2020-07-26,Galicia,0
2020-07-26,Madrid,0
2020-07-26,Murcia,0
2020-07-26,Navarra,0
2020-07-26,País Vasco,0
2020-07-27,Andalucía,0
2020-07-27,Aragón,0
2020-07-27,Asturias,0
2020-07-27,Baleares,0
2020-07-27,Canarias,0
2020-07-27,Cantabria,0
2020-07-27,Castilla La Mancha,1
2020-07-27,Castilla y León,0
2020-07-27,Cataluña,6
2020-07-27,C. Valenciana,0
2020-07-27,Extremadura,0
2020-07-27,Galicia,0
2020-07-27,Madrid,0
2020-07-27,Murcia,0
2020-07-27,Navarra,0
2020-07-27,País Vasco,0
2020-07-27,La Rioja,0
2020-07-28,Andalucía,0
2020-07-28,Aragón,8
2020-07-28,Asturias,0
2020-07-28,Baleares,0
2020-07-28,Canarias,0
2020-07-28,Cantabria,0
2020-07-28,Castilla La Mancha,0
2020-07-28,Castilla y León,0
2020-07-28,Cataluña,0
2020-07-28,Ceuta,0
2020-07-28,C. Valenciana,3
2020-07-28,Extremadura,0
2020-07-28,Galicia,0
2020-07-28,Madrid,0
2020-07-28,Murcia,0
2020-07-28,Navarra,0
2020-07-28,País Vasco,0
2020-07-28,La Rioja,0
2020-07-29,Andalucía,0
2020-07-29,Aragón,3
2020-07-29,Asturias,0
2020-07-29,Baleares,0
2020-07-29,Canarias,0
2020-07-29,Cantabria,0
2020-07-29,Castilla La Mancha,0
2020-07-29,Castilla y León,0
2020-07-29,Cataluña,0
2020-07-29,Ceuta,0
2020-07-29,C. Valenciana,1
2020-07-29,Extremadura,1
2020-07-29,Galicia,0
2020-07-29,Madrid,0
2020-07-29,Murcia,0
2020-07-29,Navarra,0
2020-07-29,País Vasco,0
2020-07-29,La Rioja,0
2020-07-30,Andalucía,0
2020-07-30,Aragón,3
2020-07-30,Asturias,0
2020-07-30,Baleares,0
2020-07-30,Canarias,0
2020-07-30,Cantabria,0
2020-07-30,Castilla La Mancha,0
2020-07-30,Castilla y León,0
2020-07-30,Cataluña,2
2020-07-30,C. Valenciana,0
2020-07-30,Extremadura,0
2020-07-30,Galicia,0
2020-07-30,Madrid,2
2020-07-30,Melilla,0
2020-07-30,Murcia,0
2020-07-30,Navarra,0
2020-07-30,País Vasco,1
2020-07-30,La Rioja,0
2020-07-31,Andalucía,0
2020-07-31,Aragón,6
2020-07-31,Asturias,0
2020-07-31,Baleares,0
2020-07-31,Canarias,0
2020-07-31,Cantabria,0
2020-07-31,Castilla La Mancha,1
2020-07-31,Castilla y León,0
2020-07-31,Cataluña,2
2020-07-31,C. Valenciana,0
2020-07-31,Extremadura,0
2020-07-31,Galicia,0
2020-07-31,Madrid,1
2020-07-31,Melilla,0
2020-07-31,Murcia,0
2020-07-31,Navarra,0
2020-07-31,País Vasco,1
2020-07-31,La Rioja,0
2020-08-01,Andalucía,0
2020-08-01,Aragón,2
2020-08-01,Asturias,0
2020-08-01,Baleares,0
2020-08-01,Canarias,0
2020-08-01,Cantabria,0
2020-08-01,Castilla La Mancha,0
2020-08-01,Castilla y León,1
2020-08-01,Cataluña,2
2020-08-01,C. Valenciana,0
2020-08-01,Extremadura,0
2020-08-01,Galicia,0
2020-08-01,Madrid,0
2020-08-01,Melilla,0
2020-08-01,Murcia,0
2020-08-01,Navarra,0
2020-08-01,País Vasco,1
2020-08-02,Andalucía,1
2020-08-02,Aragón,3
2020-08-02,Asturias,0
2020-08-02,Baleares,0
2020-08-02,Canarias,0
2020-08-02,Cantabria,0
2020-08-02,Castilla La Mancha,1
2020-08-02,Castilla y León,0
2020-08-02,Cataluña,1
2020-08-02,C. Valenciana,1
2020-08-02,Extremadura,0
2020-08-02,Galicia,0
2020-08-02,Madrid,3
2020-08-02,Murcia,0
2020-08-02,Navarra,0
2020-08-02,País Vasco,1
2020-08-02,La Rioja,0
2020-08-03,Andalucía,1
2020-08-03,Aragón,6
2020-08-03,Asturias,0
2020-08-03,Baleares,0
2020-08-03,Canarias,0
2020-08-03,Cantabria,0
2020-08-03,Castilla La Mancha,1
2020-08-03,Castilla y León,1
2020-08-03,Cataluña,0
2020-08-03,C. Valenciana,0
2020-08-03,Extremadura,0
2020-08-03,Galicia,0
2020-08-03,Madrid,1
2020-08-03,Melilla,0
2020-08-03,Murcia,0
2020-08-03,Navarra,0
2020-08-03,País Vasco,0
2020-08-03,La Rioja,0
2020-08-04,Andalucía,0
2020-08-04,Aragón,9
2020-08-04,Asturias,0
2020-08-04,Baleares,0
2020-08-04,Canarias,0
2020-08-04,Cantabria,0
2020-08-04,Castilla La Mancha,0
2020-08-04,Castilla y León,0
2020-08-04,Cataluña,0
2020-08-04,C. Valenciana,1
2020-08-04,Extremadura,0
2020-08-04,Galicia,0
2020-08-04,Madrid,1
2020-08-04,Melilla,0
2020-08-04,Murcia,0
2020-08-04,Navarra,0
2020-08-04,País Vasco,1
2020-08-04,La Rioja,0
2020-08-05,Andalucía,1
2020-08-05,Aragón,4
2020-08-05,Asturias,0
2020-08-05,Baleares,0
2020-08-05,Canarias,0
2020-08-05,Cantabria,0
2020-08-05,Castilla La Mancha,0
2020-08-05,Castilla y León,0
2020-08-05,Cataluña,3
2020-08-05,C. Valenciana,0
2020-08-05,Extremadura,0
2020-08-05,Galicia,0
2020-08-05,Madrid,2
2020-08-05,Melilla,0
2020-08-05,Murcia,0
2020-08-05,Navarra,0
2020-08-05,País Vasco,0
2020-08-05,La Rioja,0
2020-08-06,Andalucía,2
2020-08-06,Aragón,8
2020-08-06,Asturias,0
2020-08-06,Baleares,1
2020-08-06,Canarias,0
2020-08-06,Cantabria,1
2020-08-06,Castilla La Mancha,2
2020-08-06,Castilla y León,1
2020-08-06,Cataluña,4
2020-08-06,C. Valenciana,2
2020-08-06,Extremadura,1
2020-08-06,Galicia,0
2020-08-06,Madrid,0
2020-08-06,Melilla,0
2020-08-06,Murcia,0
2020-08-06,Navarra,0
2020-08-06,País Vasco,1
2020-08-06,La Rioja,0
2020-08-07,Andalucía,1
2020-08-07,Aragón,9
2020-08-07,Asturias,0
2020-08-07,Baleares,0
2020-08-07,Canarias,1
2020-08-07,Cantabria,0
2020-08-07,Castilla La Mancha,0
2020-08-07,Castilla y León,0
2020-08-07,Cataluña,0
2020-08-07,Ceuta,0
2020-08-07,C. Valenciana,0
2020-08-07,Extremadura,0
2020-08-07,Galicia,1
2020-08-07,Madrid,4
2020-08-07,Melilla,0
2020-08-07,Murcia,0
2020-08-07,Navarra,1
2020-08-07,País Vasco,1
2020-08-07,La Rioja,0
2020-08-08,Andalucía,2
2020-08-08,Aragón,17
2020-08-08,Asturias,0
2020-08-08,Baleares,0
2020-08-08,Canarias,1
2020-08-08,Cantabria,0
2020-08-08,Castilla La Mancha,1
2020-08-08,Castilla y León,1
2020-08-08,Cataluña,0
2020-08-08,Ceuta,0
2020-08-08,C. Valenciana,1
2020-08-08,Extremadura,0
2020-08-08,Galicia,0
2020-08-08,Madrid,4
2020-08-08,Murcia,0
2020-08-08,Navarra,0
2020-08-08,País Vasco,2
2020-08-08,La Rioja,0
2020-08-09,Andalucía,0
2020-08-09,Aragón,5
2020-08-09,Asturias,0
2020-08-09,Baleares,0
2020-08-09,Canarias,0
2020-08-09,Cantabria,0
2020-08-09,Castilla La Mancha,0
2020-08-09,Castilla y León,1
2020-08-09,Cataluña,3
2020-08-09,C. Valenciana,1
2020-08-09,Extremadura,0
2020-08-09,Galicia,2
2020-08-09,Madrid,1
2020-08-09,Melilla,0
2020-08-09,Murcia,0
2020-08-09,Navarra,0
2020-08-09,País Vasco,1
2020-08-09,La Rioja,0
2020-08-10,Andalucía,0
2020-08-10,Aragón,9
2020-08-10,Asturias,0
2020-08-10,Baleares,0
2020-08-10,Canarias,0
2020-08-10,Cantabria,1
2020-08-10,Castilla La Mancha,0
2020-08-10,Castilla y León,0
2020-08-10,Cataluña,3
2020-08-10,Ceuta,0
2020-08-10,C. Valenciana,1
2020-08-10,Extremadura,0
2020-08-10,Galicia,0
2020-08-10,Madrid,5
2020-08-10,Melilla,0
2020-08-10,Murcia,0
2020-08-10,Navarra,1
2020-08-10,País Vasco,1
2020-08-10,La Rioja,0
2020-08-11,Andalucía,1
2020-08-11,Aragón,13
2020-08-11,Asturias,0
2020-08-11,Baleares,0
2020-08-11,Canarias,0
2020-08-11,Cantabria,1
2020-08-11,Castilla La Mancha,1
2020-08-11,Castilla y León,1
2020-08-11,Cataluña,2
2020-08-11,C. Valenciana,0
2020-08-11,Extremadura,1
2020-08-11,Galicia,0
2020-08-11,Madrid,4
2020-08-11,Melilla,0
2020-08-11,Murcia,1
2020-08-11,Navarra,0
2020-08-11,País Vasco,2
2020-08-11,La Rioja,0
2020-08-12,Andalucía,1
2020-08-12,Aragón,13
2020-08-12,Asturias,0
2020-08-12,Baleares,0
2020-08-12,Canarias,0
2020-08-12,Cantabria,0
2020-08-12,Castilla La Mancha,1
2020-08-12,Castilla y León,1
2020-08-12,Cataluña,0
2020-08-12,Ceuta,0
2020-08-12,C. Valenciana,1
2020-08-12,Extremadura,0
2020-08-12,Galicia,0
2020-08-12,Madrid,4
2020-08-12,Melilla,0
2020-08-12,Murcia,0
2020-08-12,Navarra,1
2020-08-12,País Vasco,1
2020-08-12,La Rioja,0
2020-08-13,Andalucía,1
2020-08-13,Aragón,6
2020-08-13,Asturias,0
2020-08-13,Baleares,0
2020-08-13,Canarias,0
2020-08-13,Cantabria,0
2020-08-13,Castilla La Mancha,0
2020-08-13,Castilla y León,1
2020-08-13,Cataluña,3
2020-08-13,Ceuta,0
2020-08-13,C. Valenciana,2
2020-08-13,Extremadura,0
2020-08-13,Galicia,1
2020-08-13,Madrid,7
2020-08-13,Melilla,0
2020-08-13,Murcia,0
2020-08-13,Navarra,0
2020-08-13,País Vasco,0
2020-08-13,La Rioja,0
2020-08-14,Andalucía,0
2020-08-14,Aragón,11
2020-08-14,Asturias,0
2020-08-14,Baleares,0
2020-08-14,Canarias,1
2020-08-14,Cantabria,0
2020-08-14,Castilla La Mancha,0
2020-08-14,Castilla y León,3
2020-08-14,Cataluña,3
2020-08-14,Ceuta,0
2020-08-14,C. Valenciana,2
2020-08-14,Extremadura,0
2020-08-14,Galicia,0
2020-08-14,Madrid,9
2020-08-14,Melilla,0
2020-08-14,Murcia,0
2020-08-14,Navarra,0
2020-08-14,País Vasco,2
2020-08-14,La Rioja,0
2020-08-15,Andalucía,4
2020-08-15,Aragón,5
2020-08-15,Asturias,0
2020-08-15,Baleares,0
2020-08-15,Canarias,0
2020-08-15,Cantabria,0
2020-08-15,Castilla La Mancha,0
2020-08-15,Castilla y León,0
2020-08-15,Cataluña,5
2020-08-15,Ceuta,0
2020-08-15,C. Valenciana,0
2020-08-15,Extremadura,1
2020-08-15,Galicia,2
2020-08-15,Madrid,8
2020-08-15,Melilla,0
2020-08-15,Murcia,2
2020-08-15,Navarra,0
2020-08-15,País Vasco,1
2020-08-15,La Rioja,0
2020-08-16,Andalucía,2
2020-08-16,Aragón,5
2020-08-16,Asturias,0
2020-08-16,Baleares,1
2020-08-16,Canarias,1
2020-08-16,Cantabria,0
2020-08-16,Castilla La Mancha,1
2020-08-16,Castilla y León,0
2020-08-16,Cataluña,2
2020-08-16,Ceuta,0
2020-08-16,C. Valenciana,0
2020-08-16,Extremadura,0
2020-08-16,Galicia,0
2020-08-16,Madrid,8
2020-08-16,Melilla,0
2020-08-16,Murcia,0
2020-08-16,Navarra,0
2020-08-16,País Vasco,0
2020-08-16,La Rioja,0
2020-08-17,Andalucía,3
2020-08-17,Aragón,8
2020-08-17,Asturias,0
2020-08-17,Baleares,2
2020-08-17,Canarias,0
2020-08-17,Cantabria,0
2020-08-17,Castilla La Mancha,0
2020-08-17,Castilla y León,1
2020-08-17,Cataluña,5
2020-08-17,Ceuta,0
2020-08-17,C. Valenciana,3
2020-08-17,Extremadura,0
2020-08-17,Galicia,0
2020-08-17,Madrid,6
2020-08-17,Melilla,0
2020-08-17,Murcia,0
2020-08-17,Navarra,0
2020-08-17,País Vasco,1
2020-08-17,La Rioja,1
2020-08-18,Andalucía,2
2020-08-18,Aragón,17
2020-08-18,Asturias,0
2020-08-18,Baleares,1
2020-08-18,Canarias,0
2020-08-18,Cantabria,0
2020-08-18,Castilla La Mancha,0
2020-08-18,Castilla y León,0
2020-08-18,Cataluña,3
2020-08-18,Ceuta,0
2020-08-18,C. Valenciana,1
2020-08-18,Extremadura,0
2020-08-18,Galicia,0
2020-08-18,Madrid,9
2020-08-18,Melilla,0
2020-08-18,Murcia,1
2020-08-18,Navarra,0
2020-08-18,País Vasco,1
2020-08-18,La Rioja,0
2020-08-19,Andalucía,2
2020-08-19,Aragón,15
2020-08-19,Asturias,0
2020-08-19,Baleares,2
2020-08-19,Canarias,0
2020-08-19,Cantabria,1
2020-08-19,Castilla La Mancha,0
2020-08-19,Castilla y León,2
2020-08-19,Cataluña,3
2020-08-19,Ceuta,0
2020-08-19,C. Valenciana,2
2020-08-19,Extremadura,1
2020-08-19,Galicia,1
2020-08-19,Madrid,7
2020-08-19,Melilla,0
2020-08-19,Murcia,0
2020-08-19,Navarra,0
2020-08-19,País Vasco,5
2020-08-19,La Rioja,0
2020-08-20,Andalucía,1
2020-08-20,Aragón,6
2020-08-20,Asturias,0
2020-08-20,Baleares,1
2020-08-20,Canarias,2
2020-08-20,Cantabria,0
2020-08-20,Castilla La Mancha,1
2020-08-20,Castilla y León,1
2020-08-20,Cataluña,8
2020-08-20,Ceuta,0
2020-08-20,C. Valenciana,1
2020-08-20,Extremadura,0
2020-08-20,Galicia,1
2020-08-20,Madrid,9
2020-08-20,Melilla,0
2020-08-20,Murcia,1
2020-08-20,Navarra,0
2020-08-20,País Vasco,3
2020-08-20,La Rioja,0
2020-08-21,Andalucía,1
2020-08-21,Aragón,12
2020-08-21,Asturias,0
2020-08-21,Baleares,0
2020-08-21,Canarias,0
2020-08-21,Cantabria,0
2020-08-21,Castilla La Mancha,1
2020-08-21,Castilla y León,0
2020-08-21,Cataluña,3
2020-08-21,Ceuta,0
2020-08-21,C. Valenciana,3
2020-08-21,Extremadura,1
2020-08-21,Galicia,3
2020-08-21,Madrid,8
2020-08-21,Melilla,0
2020-08-21,Murcia,0
2020-08-21,Navarra,0
2020-08-21,País Vasco,4
2020-08-21,La Rioja,1
2020-08-22,Andalucía,2
2020-08-22,Aragón,9
2020-08-22,Asturias,0
2020-08-22,Baleares,0
2020-08-22,Canarias,0
2020-08-22,Cantabria,0
2020-08-22,Castilla La Mancha,2
2020-08-22,Castilla y León,4
2020-08-22,Cataluña,1
2020-08-22,Ceuta,0
2020-08-22,C. Valenciana,2
2020-08-22,Extremadura,1
2020-08-22,Galicia,2
2020-08-22,Madrid,9
2020-08-22,Melilla,0
2020-08-22,Murcia,0
2020-08-22,Navarra,1
2020-08-22,País Vasco,5
2020-08-22,La Rioja,0
2020-08-23,Andalucía,5
2020-08-23,Aragón,12
2020-08-23,Asturias,1
2020-08-23,Baleares,2
2020-08-23,Canarias,1
2020-08-23,Cantabria,0
2020-08-23,Castilla La Mancha,1
2020-08-23,Castilla y León,1
2020-08-23,Cataluña,4
2020-08-23,Ceuta,0
2020-08-23,C. Valenciana,3
2020-08-23,Extremadura,0
2020-08-23,Galicia,1
2020-08-23,Madrid,14
2020-08-23,Melilla,0
2020-08-23,Murcia,0
2020-08-23,Navarra,0
2020-08-23,País Vasco,4
2020-08-23,La Rioja,0
2020-08-24,Andalucía,6
2020-08-24,Aragón,4
2020-08-24,Asturias,0
2020-08-24,Baleares,4
2020-08-24,Canarias,0
2020-08-24,Cantabria,0
2020-08-24,Castilla La Mancha,2
2020-08-24,Castilla y León,3
2020-08-24,Cataluña,7
2020-08-24,Ceuta,0
2020-08-24,C. Valenciana,3
2020-08-24,Extremadura,0
2020-08-24,Galicia,0
2020-08-24,Madrid,14
2020-08-24,Melilla,0
2020-08-24,Murcia,1
2020-08-24,Navarra,0
2020-08-24,País Vasco,6
2020-08-24,La Rioja,1
2020-08-25,Andalucía,1
2020-08-25,Aragón,9
2020-08-25,Asturias,0
2020-08-25,Baleares,0
2020-08-25,Canarias,1
2020-08-25,Cantabria,0
2020-08-25,Castilla La Mancha,2
2020-08-25,Castilla y León,4
2020-08-25,Cataluña,2
2020-08-25,Ceuta,0
2020-08-25,C. Valenciana,1
2020-08-25,Extremadura,0
2020-08-25,Galicia,0
2020-08-25,Madrid,10
2020-08-25,Melilla,0
2020-08-25,Murcia,1
2020-08-25,Navarra,0
2020-08-25,País Vasco,5
2020-08-25,La Rioja,0
2020-08-26,Andalucía,5
2020-08-26,Aragón,2
2020-08-26,Asturias,0
2020-08-26,Baleares,2
2020-08-26,Canarias,2
2020-08-26,Cantabria,0
2020-08-26,Castilla La Mancha,2
2020-08-26,Castilla y León,4
2020-08-26,Cataluña,2
2020-08-26,Ceuta,0
2020-08-26,C. Valenciana,4
2020-08-26,Extremadura,0
2020-08-26,Galicia,1
2020-08-26,Madrid,12
2020-08-26,Melilla,0
2020-08-26,Murcia,0
2020-08-26,Navarra,0
2020-08-26,País Vasco,10
2020-08-26,La Rioja,0
2020-08-27,Andalucía,3
2020-08-27,Aragón,10
2020-08-27,Asturias,0
2020-08-27,Baleares,1
2020-08-27,Canarias,1
2020-08-27,Cantabria,0
2020-08-27,Castilla La Mancha,0
2020-08-27,Castilla y León,4
2020-08-27,Cataluña,4
2020-08-27,Ceuta,0
2020-08-27,C. Valenciana,3
2020-08-27,Extremadura,0
2020-08-27,Galicia,0
2020-08-27,Madrid,14
2020-08-27,Melilla,0
2020-08-27,Murcia,1
2020-08-27,Navarra,0
2020-08-27,País Vasco,2
2020-08-27,La Rioja,0
2020-08-28,Andalucía,4
2020-08-28,Aragón,3
2020-08-28,Asturias,0
2020-08-28,Baleares,3
2020-08-28,Canarias,1
2020-08-28,Cantabria,0
2020-08-28,Castilla La Mancha,1
2020-08-28,Castilla y León,8
2020-08-28,Cataluña,5
2020-08-28,Ceuta,1
2020-08-28,C. Valenciana,4
2020-08-28,Extremadura,0
2020-08-28,Galicia,3
2020-08-28,Madrid,19
2020-08-28,Melilla,0
2020-08-28,Murcia,0
2020-08-28,Navarra,0
2020-08-28,País Vasco,9
2020-08-28,La Rioja,0
2020-08-29,Andalucía,5
2020-08-29,Aragón,1
2020-08-29,Asturias,0
2020-08-29,Baleares,0
2020-08-29,Canarias,1
2020-08-29,Cantabria,2
2020-08-29,Castilla La Mancha,1
2020-08-29,Castilla y León,5
2020-08-29,Cataluña,3
2020-08-29,Ceuta,0
2020-08-29,C. Valenciana,3
2020-08-29,Extremadura,1
2020-08-29,Galicia,3
2020-08-29,Madrid,9
2020-08-29,Melilla,0
2020-08-29,Murcia,0
2020-08-29,Navarra,1
2020-08-29,País Vasco,6
2020-08-29,La Rioja,2
2020-08-30,Andalucía,6
2020-08-30,Aragón,6
2020-08-30,Asturias,0
2020-08-30,Baleares,9
2020-08-30,Canarias,0
2020-08-30,Cantabria,0
2020-08-30,Castilla La Mancha,2
2020-08-30,Castilla y León,4
2020-08-30,Cataluña,3
2020-08-30,Ceuta,0
2020-08-30,C. Valenciana,4
2020-08-30,Extremadura,0
2020-08-30,Galicia,2
2020-08-30,Madrid,12
2020-08-30,Melilla,0
2020-08-30,Murcia,0
2020-08-30,Navarra,0
2020-08-30,País Vasco,3
2020-08-30,La Rioja,0
2020-08-31,Andalucía,7
2020-08-31,Aragón,7
2020-08-31,Asturias,0
2020-08-31,Baleares,2
2020-08-31,Canarias,0
2020-08-31,Cantabria,1
2020-08-31,Castilla La Mancha,1
2020-08-31,Castilla y León,8
2020-08-31,Cataluña,3
2020-08-31,Ceuta,0
2020-08-31,C. Valenciana,3
2020-08-31,Extremadura,0
2020-08-31,Galicia,2
2020-08-31,Madrid,20
2020-08-31,Melilla,0
2020-08-31,Murcia,0
2020-08-31,Navarra,1
2020-08-31,País Vasco,4
2020-08-31,La Rioja,1
2020-09-01,Andalucía,5
2020-09-01,Aragón,13
2020-09-01,Asturias,0
2020-09-01,Baleares,3
2020-09-01,Canarias,2
2020-09-01,Cantabria,0
2020-09-01,Castilla La Mancha,2
2020-09-01,Castilla y León,1
2020-09-01,Cataluña,6
2020-09-01,Ceuta,0
2020-09-01,C. Valenciana,5
2020-09-01,Extremadura,2
2020-09-01,Galicia,1
2020-09-01,Madrid,11
2020-09-01,Melilla,0
2020-09-01,Murcia,1
2020-09-01,Navarra,1
2020-09-01,País Vasco,10
2020-09-01,La Rioja,1
2020-09-02,Andalucía,11
2020-09-02,Aragón,10
2020-09-02,Asturias,0
2020-09-02,Baleares,4
2020-09-02,Canarias,3
2020-09-02,Cantabria,1
2020-09-02,Castilla La Mancha,2
2020-09-02,Castilla y León,3
2020-09-02,Cataluña,3
2020-09-02,Ceuta,0
2020-09-02,C. Valenciana,4
2020-09-02,Extremadura,0
2020-09-02,Galicia,5
2020-09-02,Madrid,21
2020-09-02,Melilla,0
2020-09-02,Murcia,0
2020-09-02,Navarra,0
2020-09-02,País Vasco,6
2020-09-02,La Rioja,0
2020-09-03,Andalucía,5
2020-09-03,Aragón,3
2020-09-03,Asturias,1
2020-09-03,Baleares,2
2020-09-03,Canarias,1
2020-09-03,Cantabria,0
2020-09-03,Castilla La Mancha,1
2020-09-03,Castilla y León,3
2020-09-03,Cataluña,3
2020-09-03,Ceuta,0
2020-09-03,C. Valenciana,5
2020-09-03,Extremadura,1
2020-09-03,Galicia,4
2020-09-03,Madrid,25
2020-09-03,Melilla,1
2020-09-03,Murcia,2
2020-09-03,Navarra,0
2020-09-03,País Vasco,8
2020-09-03,La Rioja,1
2020-09-04,Andalucía,9
2020-09-04,Aragón,4
2020-09-04,Asturias,1
2020-09-04,Baleares,2
2020-09-04,Canarias,1
2020-09-04,Cantabria,1
2020-09-04,Castilla La Mancha,3
2020-09-04,Castilla y León,5
2020-09-04,Cataluña,1
2020-09-04,Ceuta,0
2020-09-04,C. Valenciana,3
2020-09-04,Extremadura,2
2020-09-04,Galicia,3
2020-09-04,Madrid,21
2020-09-04,Melilla,0
2020-09-04,Murcia,1
2020-09-04,Navarra,3
2020-09-04,País Vasco,8
2020-09-04,La Rioja,0
2020-09-05,Andalucía,11
2020-09-05,Aragón,2
2020-09-05,Asturias,0
2020-09-05,Baleares,1
2020-09-05,Canarias,4
2020-09-05,Cantabria,0
2020-09-05,Castilla La Mancha,3
2020-09-05,Castilla y León,5
2020-09-05,Cataluña,4
2020-09-05,Ceuta,0
2020-09-05,C. Valenciana,4
2020-09-05,Extremadura,0
2020-09-05,Galicia,3
2020-09-05,Madrid,9
2020-09-05,Melilla,0
2020-09-05,Murcia,0
2020-09-05,Navarra,0
2020-09-05,País Vasco,11
2020-09-05,La Rioja,2
2020-09-06,Andalucía,10
2020-09-06,Aragón,3
2020-09-06,Asturias,0
2020-09-06,Baleares,1
2020-09-06,Canarias,2
2020-09-06,Cantabria,0
2020-09-06,Castilla La Mancha,1
2020-09-06,Castilla y León,5
2020-09-06,Cataluña,2
2020-09-06,Ceuta,0
2020-09-06,C. Valenciana,4
2020-09-06,Extremadura,1
2020-09-06,Galicia,2
2020-09-06,Madrid,15
2020-09-06,Melilla,0
2020-09-06,Murcia,3
2020-09-06,Navarra,1
2020-09-06,País Vasco,6
2020-09-06,La Rioja,1
2020-09-07,Andalucía,5
2020-09-07,Aragón,8
2020-09-07,Asturias,1
2020-09-07,Baleares,3
2020-09-07,Canarias,2
2020-09-07,Cantabria,1
2020-09-07,Castilla La Mancha,5
2020-09-07,Castilla y León,5
2020-09-07,Cataluña,2
2020-09-07,Ceuta,1
2020-09-07,C. Valenciana,5
2020-09-07,Extremadura,1
2020-09-07,Galicia,2
2020-09-07,Madrid,21
2020-09-07,Melilla,0
2020-09-07,Murcia,1
2020-09-07,Navarra,0
2020-09-07,País Vasco,9
2020-09-07,La Rioja,2
2020-09-08,Andalucía,7
2020-09-08,Aragón,12
2020-09-08,Asturias,0
2020-09-08,Baleares,4
2020-09-08,Canarias,3
2020-09-08,Cantabria,0
2020-09-08,Castilla La Mancha,3
2020-09-08,Castilla y León,3
2020-09-08,Cataluña,5
2020-09-08,Ceuta,0
2020-09-08,C. Valenciana,5
2020-09-08,Extremadura,4
2020-09-08,Galicia,3
2020-09-08,Madrid,20
2020-09-08,Melilla,0
2020-09-08,Murcia,1
2020-09-08,Navarra,0
2020-09-08,País Vasco,9
2020-09-08,La Rioja,1
2020-09-09,Andalucía,16
2020-09-09,Aragón,8
2020-09-09,Asturias,0
2020-09-09,Baleares,2
2020-09-09,Canarias,3
2020-09-09,Cantabria,0
2020-09-09,Castilla La Mancha,1
2020-09-09,Castilla y León,6
2020-09-09,Cataluña,11
2020-09-09,Ceuta,1
2020-09-09,C. Valenciana,4
2020-09-09,Extremadura,0
2020-09-09,Galicia,8
2020-09-09,Madrid,15
2020-09-09,Melilla,0
2020-09-09,Murcia,2
2020-09-09,Navarra,1
2020-09-09,País Vasco,5
2020-09-09,La Rioja,2
2020-09-10,Andalucía,11
2020-09-10,Aragón,9
2020-09-10,Asturias,0
2020-09-10,Baleares,3
2020-09-10,Canarias,3
2020-09-10,Cantabria,0
2020-09-10,Castilla La Mancha,3
2020-09-10,Castilla y León,3
2020-09-10,Cataluña,8
2020-09-10,Ceuta,0
2020-09-10,C. Valenciana,1
2020-09-10,Extremadura,0
2020-09-10,Galicia,2
2020-09-10,Madrid,24
2020-09-10,Melilla,0
2020-09-10,Murcia,5
2020-09-10,Navarra,1
2020-09-10,País Vasco,8
2020-09-10,La Rioja,2
2020-09-11,Andalucía,14
2020-09-11,Aragón,6
2020-09-11,Asturias,1
2020-09-11,Baleares,1
2020-09-11,Canarias,4
2020-09-11,Cantabria,0
2020-09-11,Castilla La Mancha,9
2020-09-11,Castilla y León,5
2020-09-11,Cataluña,4
2020-09-11,Ceuta,1
2020-09-11,C. Valenciana,2
2020-09-11,Extremadura,1
2020-09-11,Galicia,3
2020-09-11,Madrid,23
2020-09-11,Melilla,0
2020-09-11,Murcia,4
2020-09-11,Navarra,1
2020-09-11,País Vasco,9
2020-09-11,La Rioja,0
2020-09-12,Andalucía,11
2020-09-12,Aragón,9
2020-09-12,Asturias,0
2020-09-12,Baleares,3
2020-09-12,Canarias,0
2020-09-12,Cantabria,0
2020-09-12,Castilla La Mancha,8
2020-09-12,Castilla y León,9
2020-09-12,Cataluña,2
2020-09-12,Ceuta,1
2020-09-12,C. Valenciana,3
2020-09-12,Extremadura,1
2020-09-12,Galicia,2
2020-09-12,Madrid,33
2020-09-12,Melilla,1
2020-09-12,Murcia,2
2020-09-12,Navarra,3
2020-09-12,País Vasco,10
2020-09-12,La Rioja,0
2020-09-13,Andalucía,14
2020-09-13,Aragón,10
2020-09-13,Asturias,0
2020-09-13,Baleares,3
2020-09-13,Canarias,2
2020-09-13,Cantabria,0
2020-09-13,Castilla La Mancha,8
2020-09-13,Castilla y León,7
2020-09-13,Cataluña,3
2020-09-13,Ceuta,0
2020-09-13,C. Valenciana,5
2020-09-13,Extremadura,0
2020-09-13,Galicia,6
2020-09-13,Madrid,29
2020-09-13,Melilla,0
2020-09-13,Murcia,3
2020-09-13,Navarra,2
2020-09-13,País Vasco,7
2020-09-13,La Rioja,0
2020-09-14,Andalucía,17
